Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
45d24f12-1e29-46d9-af2f-a88183d96b9c,510000198803300178,460000199906230184,家具厨具餐桌红苹果HH-303 Extendable,888.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-17 04:58:31,2024-05-24 12:41:58,9999,9999,888.21,0.0,XY
d122f966-d677-447f-a2be-d30b2ef1eb8d,220000199302025652,220000200112201462,美妆护肤护肤品雅诗兰黛雅诗兰黛修护乳,737.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-19 01:55:10,2024-10-02 22:51:48,9999,9999,737.58,0.0,XY
0b706377-b201-45e7-b7ef-3b6149ec9af7,150000198111193730,330000199107063501,保健运动健康博朗博朗电动剃须刀,436.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-19 13:39:14,2024-12-11 21:05:42,9999,9999,436.69,0.0,XY
fc252486-5949-4b03-bbfb-b0a5934b0cd5,220000199502254599,510000198803300178,美妆护肤彩妆MACMAC口红,768.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-13 19:56:28,2024-12-05 00:58:46,9999,9999,768.9,0.0,XY
f9a1ea94-e1d9-4524-9811-8d9cee9c212d,430000198908181400,340000195502096761,保健运动健康博朗博朗电动牙刷,643.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-20 12:52:24,2024-06-14 13:26:57,9999,9999,643.66,0.0,XY
231dfc1f-020f-423a-8b42-8cd4dbce9da8,430000199405285624,430000200103184671,文具用品文件夹Office DepotOffice Depot Poly,84.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-15 18:48:54,2024-10-04 08:30:53,2024-09-26 22:16:42,2024-08-31 21:18:07,84.8,84.8,XY
126f89e6-92bd-4864-b547-4c9a922dd4f0,210000197001241035,430000199405285624,女装外套MangoMango Double-Breasted Coat,529.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-09 16:20:31,2024-08-17 04:29:19,9999,9999,529.51,0.0,XY
64ccf97d-0999-4057-bdf7-5c54e46574e8,500000197512033640,330000199107063501,女装连衣裙ZARAZARA Floral Print Dress,318.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-24 08:36:21,2024-06-09 23:13:30,9999,9999,318.9,0.0,XY
5b9fca55-e5b9-419e-aef7-1f3aaacfae55,330000199107063501,220000196809102131,女装连衣裙Forever 21Forever 21 Maxi Dress,475.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-12 06:43:39,2024-11-02 21:58:27,9999,9999,475.38,0.0,XY
277d775f-f9f3-41b2-93a7-642b5465834b,220000200112201462,520000198904114253,家具厨具沙发顾家LIVER L-Shaped,153.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-06 21:38:18,2025-05-20 17:47:22,9999,9999,153.61,0.0,XY
100db056-5d61-44b1-a694-e571a0894969,340000199608297121,340000195502096761,女装连衣裙H&MH&M Ribbed Knit Dress,442.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-06 15:19:47,2024-02-25 14:28:56,9999,9999,442.97,0.0,XY
6ade227e-fd21-465a-b3b1-dd21c8484619,460000199906230184,330000199107063501,"手机平板电脑华为MediaPad M6 8.4""",805.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-10 12:40:17,2024-12-25 21:55:04,2025-11-18 23:00:19,2025-02-12 09:29:09,805.22,805.22,XY
f772a677-5202-488a-ac01-026b41332af2,520000200504217798,430000199405285624,保健运动健康乔山乔山椭圆机,122.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-17 18:18:12,2025-05-28 19:36:47,9999,9999,122.79,0.0,XY
8a55d733-fd08-4cfe-9e95-f5e9eaa9e332,230000198802144911,430000198908181400,电脑办公笔记本电脑联想IdeaPad 5 Pro,403.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-20 11:24:04,2024-07-05 16:03:07,9999,9999,403.79,0.0,XY
1637c207-ac4d-4129-8970-1e3f2ba7be71,230000198802144911,210000197001241035,文具用品文件夹EsselteEsselte 5-Tab Dividers,281.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-23 10:12:47,2024-11-24 04:39:21,9999,9999,281.83,0.0,XY
4e473573-167b-43b2-9ada-7e90c00dd1e5,500000197512033640,150000198111193730,医药感冒药泰诺泰诺感冒灵,395.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-21 22:56:19,2025-09-21 06:54:10,9999,9999,395.11,0.0,XY
b28a38dd-8a88-45b9-9ffc-57ccac5d504e,150000197209163332,220000200112201462,个护清洁洗发水欧莱雅欧莱雅强健修复,675.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-16 11:55:32,2024-02-18 08:33:20,9999,9999,675.17,0.0,XY
7f7aac48-1a18-4c92-8572-b0487912eeef,220000199502254599,510000198802222921,箱包手提包Michael KorsMK Jet Set,155.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-14 01:32:51,2024-01-03 06:06:17,2025-10-19 08:09:38,2025-08-23 05:25:43,155.46,155.46,XY
9948c70c-081c-4abb-b352-5cb61064b1b2,460000199906230184,310000199712050940,医药维生素善存善存片,796.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-17 03:47:56,2024-11-22 22:10:34,2025-09-05 10:45:23,2026-04-16 02:20:17,796.2,796.2,XY
4ce93958-8e82-4f33-9020-c430b8bbcae7,520000200504217798,430000199405285624,箱包背包OspreyOsprey Daylite Plus,908.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-16 13:21:49,2024-02-03 05:31:29,9999,9999,908.8,0.0,XY
9690e36c-eb03-4e47-9566-e0fbebdec6d2,330000199107063501,310000199712050940,保健营养补充健安喜健安喜维生素C,243.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-04 11:08:18,2025-07-23 08:56:42,9999,9999,243.44,0.0,XY
afb44067-9bcf-471f-b601-32cb3bba7415,340000199608297121,150000198111193730,个护清洁洗发水潘婷潘婷水润保湿,38.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-16 20:46:38,2024-01-31 19:06:29,2024-10-04 07:44:28,2025-11-20 11:08:28,38.95,38.95,XY
f87d5046-59ba-42f8-a306-43caadf4f98f,510000198802222921,430000198908181400,保健运动健康博朗博朗电动牙刷,374.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-09 11:51:53,2025-06-23 07:18:40,9999,9999,374.37,0.0,XY
a5efe3b5-e53c-4f6f-967a-5f9931179803,430000200103184671,510000198803300178,食品酒饮饮料雪碧雪碧无糖,863.27,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,863.27,0.0,XY
31bb218d-d53d-4c59-8e32-95682afc5f52,340000199608297121,370000196605209159,钟表珠宝手表卡地亚Cartier Santos,805.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-17 03:24:16,2025-07-06 22:50:50,2025-02-10 02:06:24,2025-11-13 18:46:03,805.28,805.28,XY
6b0a9505-afea-4b6c-a5ce-dc076d270804,340000195502096761,330000195904053519,鞋靴靴子SorelSorel Tivoli,590.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-07 01:58:30,2025-01-12 03:56:04,2026-04-14 02:17:52,2026-07-27 08:03:12,590.17,590.17,XY
2260d752-3d85-4d94-ab92-1e6402a92e5a,430000198908181400,220000200112201462,钟表珠宝珠宝周大生周大生钻石耳环,773.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-01 13:44:29,2025-10-06 06:53:56,9999,9999,773.26,0.0,XY
cd4ef6ad-28d9-4d60-abc4-44a4c6b77cae,230000198802144911,330000195904053519,手机平板电脑苹果iPad Air 2022,535.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-13 18:19:50,2024-03-07 17:06:38,2025-07-30 09:05:45,2025-06-18 18:50:36,535.83,535.83,XY
c73fb9ae-b94f-4861-aa5e-9b91305f12d3,210000198607268704,460000199906230184,女装裤子H&MH&M Cargo Pants,509.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-12 22:04:34,2024-12-21 16:45:25,9999,9999,509.81,0.0,XY
564c24fb-2354-4af5-8649-cedd9c811564,220000199302025652,230000198802144911,美妆护肤彩妆DiorDior眼影,761.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-24 18:50:37,2024-10-27 20:16:47,9999,9999,761.84,0.0,XY
51bcee1e-f268-4f5c-b9e5-c9efa12008d2,220000199502254599,220000196809102131,家电洗衣机美的Midea Twin Tub,295.48,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,295.48,0.0,XY
3d50a45f-139c-4331-abeb-fa675d929062,510000198802222921,430000200103184671,运动户外运动鞋彪马Puma Future Rider,127.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-21 15:39:22,2024-10-23 02:24:08,9999,9999,127.02,0.0,XY
53411f64-b337-4298-be69-f8949236f76c,220000196809102131,340000195502096761,食品酒饮零食百事百事烧烤口味,520.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-13 07:23:34,2025-09-21 21:49:26,9999,9999,520.12,0.0,XY
0b4e6ceb-6e71-4359-8f1b-e75b5b5bc6c2,210000197001241035,150000198111193730,医药止咳药咳特灵咳特灵咳嗽药水,965.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-29 19:10:20,2025-10-12 19:59:43,9999,9999,965.84,0.0,XY
f9e26fe7-4e99-412b-a81d-c94dbf9283c7,640000197012180039,220000199302025652,钟表珠宝手表欧米茄Omega Seamaster,478.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-16 21:39:37,2024-10-04 16:08:02,9999,9999,478.04,0.0,XY
55ef84a2-8dd7-4b71-a5e4-4e715c8694d6,520000200504217798,150000198111193730,钟表珠宝珠宝老凤祥老凤祥黄金项链,915.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-14 05:00:14,2024-07-11 11:04:24,9999,9999,915.44,0.0,XY
177596fb-6bf9-4f3d-9f68-e4be109a7b1a,330000199107063501,360000198704182710,文具用品文件夹SmeadSmead Hanging Folder,604.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-21 09:57:09,2025-08-14 06:59:27,9999,9999,604.84,0.0,XY
ff5521c8-e0ca-41fe-a3d4-15403176e573,430000199405285624,520000198904114253,家电洗衣机海尔Haier Dual Drum,795.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-01 18:13:24,2025-04-02 22:39:32,9999,9999,795.82,0.0,XY
06764630-cd2b-4359-9834-a8ba2e6202c4,220000199502254599,430000198908181400,电脑办公打印机惠普Envy 6055,467.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-01 08:59:05,2025-11-04 15:54:40,9999,9999,467.19,0.0,XY
e20cfb96-a88d-49a9-b848-abc28d182e3c,330000199107063501,150000198111193730,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,99.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-20 12:07:17,2025-02-02 15:55:10,9999,9999,99.93,0.0,XY
80c454e7-3896-4501-b081-2b3d85f7173d,520000200407275486,230000198802144911,保健营养补充健安喜健安喜维生素C,608.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-12 15:50:38,2024-07-14 04:35:11,2024-10-03 06:53:25,2025-09-24 05:06:36,608.66,608.66,XY
e915177d-5c50-48a3-b817-41717b4303ae,150000198111193730,310000199712050940,鞋靴皮鞋本尼Benny Leather Shoes,107.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-21 21:01:53,2024-10-27 13:42:55,9999,9999,107.97,0.0,XY
b2507a2a-eed6-4370-aa22-a047d1ef286c,430000199405285624,310000199712050940,电脑办公打印机爱普生SureColor P400,520.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-07 14:02:17,2025-09-26 22:55:17,9999,9999,520.46,0.0,XY
43d8e36a-ab34-4541-bd45-284a09f2b375,650000196112107805,220000200112201462,个护清洁洗发水海飞丝海飞丝清凉控油,728.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-20 08:37:31,2024-06-18 02:58:00,9999,9999,728.42,0.0,XY
f69bad96-37df-4fa8-8c1f-95501759ab6a,340000195502096761,520000200407275486,运动户外户外装备北面The North Face Base Camp,843.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-24 05:56:29,2025-05-03 10:22:42,9999,9999,843.25,0.0,XY
da518d39-c4d6-488b-b804-72af455569d6,430000200103184671,340000199608297121,保健运动健康舒华舒华动感单车,324.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-06 21:32:22,2024-05-12 22:21:50,2025-12-16 16:51:43,2025-10-25 21:29:34,324.38,324.38,XY
a6c2d861-9b57-4753-901b-f386fc5bc1fd,340000199608297121,370000196605209159,保健运动健康迪卡侬迪卡侬瑜伽垫,426.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-06 06:50:41,2024-12-01 22:11:51,9999,9999,426.83,0.0,XY
98b6c1e2-3e34-4b13-a3a0-a8b0a4f442ff,310000199712050940,500000197512033640,女装外套H&MH&M Leather Jacket,240.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-09 14:30:59,2025-11-22 22:21:34,9999,9999,240.68,0.0,XY
f5946382-a613-4dfa-bef7-e97ec6cfaebb,220000196809102131,500000197512033640,女装连衣裙Forever 21Forever 21 Wrap Dress,497.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-07 12:29:27,2025-06-19 08:11:18,9999,9999,497.95,0.0,XY
2021f19a-0dd5-4ec1-947c-14972a59577f,150000197209163332,460000199906230184,个护清洁洗发水海飞丝海飞丝柔顺修复,306.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-23 03:35:08,2025-06-10 01:16:36,9999,9999,88.39,0.0,XY
c10c9f6d-4b60-4b5c-961c-357b2212c60d,330000195904053519,520000198904114253,家电电视LGLG NanoCell 85,314.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-09 03:05:42,2024-11-27 14:22:07,2025-09-13 01:26:29,2025-07-22 04:47:39,314.33,314.33,XY
da4c311a-a35a-46c5-b6c6-dcb3da1f6047,500000197512033640,650000196112107805,文具用品笔记本MoleskineMoleskine Cahier Journal,94.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-01 21:06:44,2025-10-09 06:10:39,9999,9999,94.03,0.0,XY
759b9d64-4305-4aa2-910a-97b9f199404d,650000196112107805,540000199408022606,食品酒饮饮料维他命水维他命水柠檬,496.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-20 23:33:01,2024-09-26 07:26:36,9999,9999,496.85,0.0,XY
b3f867b6-d331-40c3-af59-cee28266853b,220000196809102131,520000200407275486,运动户外运动鞋彪马Puma Suede,562.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-04 10:32:53,2024-07-14 03:34:34,9999,9999,562.18,0.0,XY
0748d9bf-846e-434b-a243-5f0b2ca7b56a,500000197512033640,510000198802222921,箱包行李箱RimowaRimowa Classic Check-In L,697.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-07 12:29:24,2025-11-28 07:14:46,9999,9999,697.11,0.0,XY
52704402-d06d-4cea-ac15-dbe3b538a7b3,520000200407275486,510000198802222921,家电洗衣机LGLG Top Load,617.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-09 10:50:37,2025-12-04 13:27:58,9999,9999,617.76,0.0,XY
13bd1ade-9bbf-4f20-ade7-3f3a3dfff772,500000197512033640,520000200504217798,女装外套H&MH&M Wool Blend Coat,831.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-18 22:21:18,2024-01-27 10:19:00,9999,9999,831.66,0.0,XY
e3cce567-336b-4e59-a473-90b53d4b90cc,220000199302025652,430000198908181400,"手机平板电脑华为MatePad Pro 12.6""",487.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-08 22:50:26,2024-02-27 19:06:40,9999,9999,487.32,0.0,XY
f9a2a2f6-a9c3-4a18-af22-bcbad8c1dc9e,640000197012180039,150000198111193730,电脑办公显示器戴尔P2419H,319.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-25 07:18:53,2024-03-10 20:16:03,9999,9999,319.16,0.0,XY
da9e963d-55ce-4cce-b0eb-228a87c5c78c,510000198802222921,230000198802144911,箱包手提包GucciGucci Marmont,587.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-30 12:52:50,2024-01-27 19:05:38,2025-03-29 17:12:13,2026-12-23 04:42:51,587.46,587.46,XY
cd2803c4-8f9e-4d2e-bacf-a234af35131d,520000200504217798,520000200407275486,运动户外户外装备狮子头Lion Head Tents,112.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-04 11:45:44,2024-04-16 03:53:53,9999,9999,112.48,0.0,XY
e7fbdda3-c154-4c35-921a-f13da0b36dcd,510000198803300178,430000198908181400,女装裤子MangoMango Leather Pants,702.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-06 00:10:55,2025-01-04 14:23:57,9999,9999,702.92,0.0,XY
162eb03a-f9c3-4df5-8ff8-f3548a399b42,220000199502254599,210000197001241035,家具厨具餐桌欧派C16 Glass Table,158.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-05 12:15:14,2024-08-11 09:37:14,9999,9999,158.36,0.0,XY
d61969b9-28d4-4e1f-8ab6-cdd17dfffcb4,460000199906230184,650000196112107805,个护清洁洗发水施华蔻施华蔻柔顺护理,382.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-12 03:38:46,2024-02-15 20:45:22,9999,9999,382.83,0.0,XY
69ad2789-7c27-4d53-ade6-71f16ea6d274,430000200103184671,640000197012180039,女装外套H&MH&M Wool Blend Coat,357.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-13 00:23:05,2025-11-02 10:48:21,2025-07-17 23:27:52,2025-06-26 10:10:52,357.7,357.7,XY
fb17fd33-7a60-4555-92d3-9b5e44b6194c,310000199712050940,430000198908181400,手机智能手机华为Mate 50 Pro,238.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-20 04:11:37,2025-05-12 03:29:15,9999,9999,238.96,0.0,XY
3641f8c9-c8f0-4afe-9830-a1f9c88a625d,150000198111193730,520000200407275486,母婴婴儿用品沐浴露婴儿洗发水,998.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-10 03:52:54,2025-03-22 11:18:24,9999,9999,998.23,0.0,XY
3ae33eb4-5bad-4724-bd83-d6000edb31e0,450000195803289239,220000199502254599,钟表珠宝珠宝周大福周大福钻石项链,729.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-03 08:10:44,2025-11-22 05:21:36,9999,9999,729.94,0.0,XY
bb70b4f5-27f6-48f3-b9fe-46ed112c5c3b,360000198704182710,230000198802144911,运动户外健身器材飞利浦Philips Blender,272.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-18 19:07:21,2025-12-29 05:50:50,9999,9999,272.57,0.0,XY
330835b5-8ed7-4653-b786-21d616910153,640000197012180039,520000200504217798,家电冰箱美的Midea French Door,385.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-04 12:03:46,2024-12-17 20:38:51,9999,9999,385.4,0.0,XY
aa8f2fa7-2b34-4a2e-9ccb-fb111acc1230,150000197209163332,360000198704182710,运动户外健身器材舒华Shuhua Exercise Bike,685.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-04 08:28:30,2024-12-24 18:35:17,9999,9999,685.25,0.0,XY
d31a47d3-2f6e-42a8-8c22-71dfc6138fe7,150000197209163332,510000198803300178,个护清洁沐浴露力士力士清爽沐浴露,677.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-10 08:48:43,2025-12-26 10:40:58,9999,9999,677.27,0.0,XY
dcf6877d-3918-4580-b937-823ca7d4434d,650000196112107805,520000200504217798,儿童用品玩具乐高LEGO Technic,610.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-02 02:12:40,2024-03-21 07:59:52,9999,9999,610.27,0.0,XY
47c61f51-9c45-4aed-9a3a-dddf44ca6b19,430000198908181400,500000197512033640,文具用品文件夹SmeadSmead Expanding File,584.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-16 19:17:23,2025-04-03 12:34:27,9999,9999,584.53,0.0,XY
47affce7-b9c1-4bcc-a0f7-2ef459817894,460000199906230184,640000197012180039,鞋靴皮鞋克劳斯Klaus Loafers,707.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-17 04:35:36,2025-06-17 10:04:05,9999,9999,707.29,0.0,XY
e8bc3e9c-7281-47e0-94e5-6bbc1d64adb2,310000199712050940,450000195803289239,箱包行李箱American TouristerAmerican Tourister Moonlight,474.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-12 23:18:25,2025-05-14 13:39:35,9999,9999,474.94,0.0,XY
a8eab0e1-b993-4dbd-b84f-798c6b14eb3f,540000199408022606,510000198803300178,女装外套ZARAZARA Puffer Jacket,723.0,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,723.0,0.0,XY
f73f046a-37fc-4903-8f61-e23e36a1e4db,520000200504217798,510000198803300178,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pillow,112.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-27 08:11:06,2024-02-07 22:38:25,9999,9999,112.02,0.0,XY
7d79be14-f91d-4f9b-b0e1-a72200a1950e,230000198802144911,220000199302025652,运动户外运动鞋阿迪达斯Adidas Ultraboost,943.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-21 16:09:06,2024-08-04 08:23:39,9999,9999,943.83,0.0,XY
a50d2688-b0fe-4ff5-8cb5-7ed6d2a69959,150000197209163332,230000198802144911,女装连衣裙MangoMango Sweater Dress,352.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-28 09:17:50,2024-05-02 16:15:44,9999,9999,352.77,0.0,XY
cccf65a4-b301-471d-af02-da86e00a06ea,370000196605209159,150000197209163332,钟表珠宝珠宝周大生周大生黄金戒指,955.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-06 21:25:48,2025-04-21 13:09:43,9999,9999,955.61,0.0,XY
94885aee-6417-46ab-8ae0-8df34e832ab0,330000195904053519,520000200504217798,母婴孕妇用品产后护理产后恢复带,208.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-22 07:14:46,2024-09-28 07:33:23,9999,9999,208.92,0.0,XY
8d62a529-54b9-4858-bc33-fd27c07cb946,540000199408022606,500000197512033640,美妆护肤彩妆NARSNARS粉底,862.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-12 07:35:44,2024-05-01 16:20:57,9999,9999,862.53,0.0,XY
7f1a9575-88af-48a5-a765-ebefad307afb,650000196112107805,210000197001241035,女装连衣裙ZARAZARA Floral Print Dress,942.42,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,942.42,0.0,XY
e348e1ed-a857-4818-a761-e8dd84225e23,340000195502096761,230000198802144911,鞋靴运动鞋彪马Puma Future Rider,411.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-27 13:22:41,2024-05-15 13:15:53,9999,9999,411.5,0.0,XY
50380b4c-277d-4d29-b554-0858d91cf725,510000198803300178,220000200112201462,电脑办公机械键盘罗技G910 Orion,392.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-04 22:41:14,2025-07-29 04:24:32,2026-05-28 12:24:09,2026-01-23 01:49:57,392.08,392.08,XY
f8406dfe-0df6-469a-aa84-46158ab1eefe,650000196112107805,220000199302025652,女装外套Forever 21Forever 21 Faux Fur Coat,101.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-11 17:55:22,2024-07-17 10:36:40,9999,9999,101.97,0.0,XY
0d582eaa-ef1b-4fa5-a97c-e0c1630f454e,310000199712050940,510000198802222921,箱包背包OspreyOsprey Talon 22,223.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-09 01:16:17,2025-09-11 00:11:56,9999,9999,223.5,0.0,XY
c5cbab4d-c1a9-4034-af37-22c043ce6e98,450000195803289239,150000198111193730,家具厨具餐桌全友B-002 Extendable,21.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-26 04:21:51,2025-02-18 12:31:09,9999,9999,21.74,0.0,XY
232f29b1-f67f-4057-9ca9-e1c455bb063d,150000198111193730,330000195904053519,美妆护肤护肤品欧莱雅欧莱雅复颜抗皱,243.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-18 01:22:18,2024-02-08 02:17:18,9999,9999,243.31,0.0,XY
08285f7b-182c-4b2e-915e-e994aa9bdbbe,220000196809102131,520000198904114253,家具厨具锅具苏泊尔C22E Non-Stick,849.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-18 01:59:01,2025-12-13 07:08:09,2025-07-21 02:03:58,2025-02-12 07:58:14,849.44,849.44,XY
ce298b49-4b37-4c1d-a76a-52b408e73be3,450000195803289239,230000198802144911,运动户外运动鞋耐克Nike React Infinity,60.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-11 09:32:38,2024-09-11 17:05:43,9999,9999,60.71,0.0,XY
ea17f335-f8b4-4ac5-9cf6-4ac212258194,430000198908181400,210000197001241035,食品酒饮酒类洋河洋河蓝色经典,431.78,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,431.78,0.0,XY
c8474159-d00c-4e15-a9f3-37aca64bf472,340000195502096761,330000195904053519,儿童用品玩具拉比Labi Plush Toys,779.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-08 02:39:49,2024-10-03 06:46:47,2024-07-08 04:56:37,2025-05-30 09:56:14,779.49,779.49,XY
2d087464-d44b-42cf-ad00-9513f04dade8,450000195803289239,520000200407275486,箱包行李箱SamsoniteSamsonite Winfield 3 DLX,401.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-07 07:16:18,2024-02-06 04:57:00,9999,9999,401.52,0.0,XY
2e587d13-3b84-4cee-b075-ca7a7b84c7df,330000199107063501,430000199405285624,钟表珠宝珠宝施华洛世奇Swarovski水晶耳环,993.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-03 23:05:07,2025-07-19 05:21:15,2026-12-21 06:15:06,2027-01-15 09:37:59,993.38,993.38,XY
c451103d-ac1b-479e-a5af-1c881042fec8,220000199502254599,510000198802222921,家具厨具微波炉松下NN-ST25HM 27L,102.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-10 12:45:39,2025-08-02 15:44:32,9999,9999,102.13,0.0,XY
ce9053ff-6645-4675-870b-679913379740,330000199107063501,210000198607268704,电脑办公鼠标罗技MX Master 3S,788.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-23 22:58:51,2024-07-29 01:47:10,9999,9999,788.42,0.0,XY
56aa3008-5d10-45be-8a06-c24311437c42,500000197512033640,340000199608297121,儿童用品孕妇用品妈咪宝贝MamyPoko Pants,817.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-15 03:56:33,2024-08-04 02:03:01,2025-12-31 18:53:18,2026-05-03 09:44:56,817.83,817.83,XY
