Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
0e46e8a0-591f-4cd0-b84d-d656466331f7,460000199906230184,220000196809102131,家居家装装修材料东鹏东鹏卫浴,644.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-19 04:36:19,2025-07-04 05:24:16,9999,9999,644.68,0.0,JD
50f18f61-6f8b-49a2-9ef4-3d2058eddd16,230000198802144911,220000196809102131,美妆护肤彩妆ChanelChanel睫毛膏,278.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-26 07:46:01,2024-09-20 23:24:08,2024-01-25 17:42:11,2025-08-12 16:20:37,278.75,278.75,JD
d4b2d591-ea05-4b62-9464-14ac2f93c28a,450000195803289239,220000196809102131,文具用品文件夹FellowesFellowes Store Station,172.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-06 12:58:34,2024-11-23 08:14:22,9999,9999,172.13,0.0,JD
e1e55365-ca27-4c70-8a5c-f676a07bc961,340000195502096761,430000199405285624,鞋靴靴子ColumbiaColumbia Bugaboot,62.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-05 16:30:41,2025-07-22 16:54:34,9999,9999,62.49,0.0,JD
67537a37-8ced-4c2c-964f-d0270d9eb61c,650000196112107805,540000199408022606,个护清洁牙膏黑人黑人白牙,817.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-11 21:14:48,2024-07-19 22:47:16,9999,9999,817.76,0.0,JD
97e4f65b-5626-45f6-8d0d-abb3733c9015,150000198111193730,510000198803300178,医药感冒药快克快克片,43.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-24 02:49:02,2025-04-02 16:49:15,9999,9999,43.47,0.0,JD
46fea835-44ac-4b0c-80f1-95a5f9cd9313,430000198908181400,520000200504217798,美妆护肤彩妆DiorDior口红,646.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-09 13:55:42,2025-12-22 09:59:32,9999,9999,646.24,0.0,JD
a7fd30a4-e8c9-4ed1-83e6-ea5fb2b5e478,150000197209163332,510000198802222921,母婴孕妇用品产后护理产后护理垫,601.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-01 07:02:44,2025-10-08 15:02:21,9999,9999,601.33,0.0,JD
b61a4a8f-9723-4d79-91b5-72b63f8c96ea,520000200407275486,220000199502254599,食品酒饮零食好丽友好丽友薯片,762.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-31 06:17:02,2025-07-22 16:11:38,2026-10-14 15:29:06,2027-07-07 20:08:37,762.82,762.82,JD
4b82b59a-502d-42c6-a98c-5ce9dece5e09,430000198908181400,220000196809102131,医药维生素维生素D维生素D2,33.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-15 14:27:39,2024-08-21 17:55:21,9999,9999,33.52,0.0,JD
0e169fac-0ab3-4546-b62f-c17ef49051f6,650000196112107805,220000199302025652,医药止咳药连花清瘟连花清瘟胶囊,210.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-31 08:11:47,2025-08-14 16:08:19,9999,9999,210.66,0.0,JD
2f13ee22-e7f6-4642-a857-0a259a13b611,220000200112201462,210000197001241035,家具厨具沙发宜家SÖDERHAMN Modular,560.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-16 23:16:36,2025-01-20 12:33:48,9999,9999,560.03,0.0,JD
6f0660f2-e1c9-4bd6-8ee2-df77d6b49a72,360000198704182710,220000199302025652,家电冰箱LGLG Door-in-Door,713.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-08 08:05:02,2024-05-04 09:51:43,9999,9999,713.65,0.0,JD
074eb833-7884-4021-957c-b17a9c326acd,450000195803289239,650000196112107805,家电空调大金Daikin Inverter,791.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-19 06:05:40,2025-03-05 13:39:22,9999,9999,791.39,0.0,JD
88ea83eb-ee60-4049-8e2b-a0b104b5b03e,430000200103184671,150000198111193730,运动户外运动鞋安德玛Under Armour HOVR,845.76,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,845.76,0.0,JD
1bc1e18b-dcfd-4164-9363-75baaee33023,210000197001241035,220000200112201462,鞋靴靴子TimberlandTimberland PRO,646.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-25 20:52:48,2024-04-24 12:58:40,9999,9999,646.22,0.0,JD
14acb0af-4925-4edb-97a5-b2f7c676e21c,510000198802222921,220000200112201462,美妆护肤护肤品欧莱雅欧莱雅复颜抗皱,956.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-01 12:25:03,2025-10-30 19:23:08,9999,9999,956.04,0.0,JD
a1dcd545-8a47-43e4-96c4-dd70635777da,520000198904114253,150000198111193730,保健运动健康乔山乔山哑铃,30.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-08 00:11:17,2025-06-23 04:49:02,9999,9999,30.68,0.0,JD
481bc831-82eb-4ccf-abbb-f075811c5c13,330000195904053519,460000199906230184,"手机平板电脑小米Pad 5 Pro 12.4""",900.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-13 19:22:43,2024-08-09 18:49:52,9999,9999,900.44,0.0,JD
6c77e6e7-5040-43c7-a134-4aa7284312cb,540000199408022606,640000197012180039,运动户外运动鞋安德玛Under Armour Charged,590.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-18 00:14:46,2025-09-21 03:45:32,2026-06-28 02:17:37,2027-08-05 05:16:22,590.07,590.07,JD
50840959-2763-4704-aa09-f66144a8ee80,330000199107063501,510000198802222921,个护清洁牙膏高露洁高露洁全效护齿,305.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-27 13:46:26,2024-02-11 08:01:13,2024-12-14 19:14:48,2024-03-14 16:54:26,305.89,305.89,JD
c266c5e8-3ff3-40ab-8ee7-138bcada3c4a,430000199405285624,210000197001241035,文具用品文件夹Office DepotOffice Depot Durable,525.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-14 06:10:22,2025-07-17 10:58:53,9999,9999,525.18,0.0,JD
50b2bdb9-66d9-4b7d-99d0-60fbf4929fa3,430000198908181400,510000198803300178,家具厨具沙发顾家LIVER L-Shaped,440.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-21 12:17:43,2024-12-09 16:02:07,9999,9999,440.38,0.0,JD
dd2b2d3a-9d85-4124-a24e-55fb65b65822,460000199906230184,220000200112201462,手机手机配件耳机Bose QC35 II,527.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-12 15:41:16,2025-06-24 21:01:36,9999,9999,527.93,0.0,JD
dc70c6a4-fd9c-4e63-87ab-c6241ce4771d,360000198704182710,450000195803289239,运动户外户外装备狂野Wildland Hiking Boots,933.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-21 05:04:53,2025-08-20 15:56:40,9999,9999,933.57,0.0,JD
bcbe6b92-4a0a-4b03-80ef-d5e4aee813e0,340000195502096761,210000198607268704,美妆护肤彩妆NARSNARS口红,357.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-14 01:07:06,2024-06-05 19:26:19,9999,9999,357.36,0.0,JD
01f03ec9-5072-47dc-a978-fc38c08392f8,450000195803289239,220000199302025652,运动户外健身器材迪卡侬Decathlon Yoga Mats,503.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-02 16:52:30,2024-07-22 07:33:33,9999,9999,503.38,0.0,JD
176bb5e4-63b0-4fa3-a92d-90b20689b271,330000195904053519,360000198704182710,医药维生素善存善存矿物质补充剂,429.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-19 04:47:21,2025-08-11 16:17:51,9999,9999,429.26,0.0,JD
d89072b8-2555-441f-a483-5f42b1d64bf1,330000195904053519,210000197001241035,钟表珠宝手表欧米茄Omega Speedmaster,698.35,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,698.35,0.0,JD
5c1108be-ddf5-45bd-aec4-7a406085bc12,310000199712050940,510000198802222921,个护清洁沐浴露多芬多芬清爽沐浴露,392.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-07 01:23:35,2025-02-18 19:48:54,9999,9999,392.71,0.0,JD
46e9d44e-17e3-4c30-903f-174997b6b77a,340000195502096761,370000196605209159,运动户外运动鞋阿迪达斯Adidas Ultraboost,352.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-22 15:56:03,2024-05-29 02:35:26,9999,9999,352.96,0.0,JD
42eb711b-9555-4cbe-b53d-c606281971b0,150000197209163332,330000199107063501,手机手机配件壳牌铝合金保护壳,797.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-17 22:19:37,2024-12-24 20:31:53,9999,9999,279.48,0.0,JD
ecfa21d4-4d92-40c1-96b3-df189bc5e3ec,520000200504217798,430000200103184671,家居家装家具全友J-007 Round Table,730.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-09 20:25:32,2025-09-30 05:13:20,9999,9999,730.68,0.0,JD
d2b42b59-16bf-4435-abf9-98f918e4dac0,510000198803300178,510000198802222921,个护清洁沐浴露沐浴乳沐浴乳滋润版,197.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-26 20:19:15,2024-07-18 20:00:50,2024-11-29 18:25:41,2025-10-21 15:44:05,197.03,197.03,JD
817fbf16-f885-4dbd-aff6-638d56eae054,220000199502254599,500000197512033640,电脑办公笔记本电脑联想ThinkPad X1 Carbon Gen 10,196.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-24 07:56:12,2024-11-27 06:10:56,9999,9999,196.77,0.0,JD
6138560f-bc51-4cfa-a6ba-4684fb74418e,640000197012180039,340000199608297121,儿童用品孕妇用品GerberGerber Formula,256.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-25 19:10:39,2024-01-05 08:48:35,9999,9999,256.04,0.0,JD
d162d048-c4ee-40e5-9cbc-1a7c60d4d009,520000198904114253,510000198803300178,母婴婴儿用品贝亲贝亲奶瓶,26.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-28 06:35:28,2024-12-09 05:53:08,2025-02-22 21:56:17,2026-12-29 07:55:26,26.7,26.7,JD
a74a2058-e6ba-471e-bb53-c3c7122f463f,330000199107063501,360000198704182710,家电冰箱博世Bosch KGN49AI35,88.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-20 00:39:46,2025-03-16 18:35:08,9999,9999,88.83,0.0,JD
daaf4396-c103-44b0-96a3-c3083a6305d5,640000197012180039,360000198704182710,箱包手提包GucciGucci Jackie 1961,928.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-05 22:19:36,2025-12-01 15:46:15,9999,9999,456.34,0.0,JD
d2710f28-a4d5-4628-8808-5caabd823d51,210000198607268704,220000199502254599,家电洗衣机LGLG Top Load,664.13,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,664.13,0.0,JD
68cc01af-120f-4ed1-8fda-ce33f7a04d24,210000197001241035,520000200504217798,儿童用品婴儿用品安抚奶嘴MAM Pacifiers,917.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-22 22:16:14,2025-02-07 15:59:38,9999,9999,917.26,0.0,JD
9d726b29-8dec-4c2d-8203-9cea9604a3d6,330000195904053519,430000199405285624,食品酒饮饮料果粒橙果粒橙经典,50.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-03 17:39:24,2025-05-24 21:18:47,9999,9999,50.3,0.0,JD
f6616ade-16b4-4f3f-b212-43df1d32a229,520000200407275486,220000199302025652,个护清洁洗发水潘婷潘婷强健修复,195.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-08 16:18:09,2024-06-18 14:49:48,9999,9999,195.49,0.0,JD
90a4a9ac-d941-455c-b86e-c1a2bc5a43f5,220000199302025652,310000199712050940,保健运动健康迪卡侬迪卡侬瑜伽垫,945.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-13 06:18:21,2024-01-05 13:47:48,9999,9999,945.1,0.0,JD
40dac4a6-6fd7-468f-80e3-861e5e994c8f,520000198904114253,330000199107063501,钟表珠宝手表万国IWC Portofino,642.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-23 04:36:18,2024-08-07 10:11:11,9999,9999,297.19,0.0,JD
47945ddb-241d-4681-90b9-a9acb3cdf3fe,220000200112201462,210000198607268704,食品酒饮酒类茅台茅台经典,942.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-23 15:44:31,2024-11-17 23:51:21,9999,9999,942.44,0.0,JD
673b9138-f33b-45f5-8760-f2ef3d520105,520000200504217798,330000195904053519,鞋靴皮鞋本尼Benny Leather Shoes,475.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-07 17:21:53,2024-05-19 02:02:10,9999,9999,475.97,0.0,JD
3011dfaa-0c0d-4c42-90be-ed6b32dde329,210000198607268704,220000200112201462,保健运动健康飞利浦飞利浦电动牙刷,335.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-12 13:58:23,2024-02-09 12:51:28,9999,9999,335.55,0.0,JD
27608c7b-d5d4-4f70-be98-ea346801fab7,520000198904114253,220000196809102131,美妆护肤彩妆MACMAC眼影,461.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-15 09:06:03,2025-05-07 16:53:45,9999,9999,461.54,0.0,JD
36f4c03a-e293-452c-9528-65a8e84cd074,510000198803300178,220000196809102131,医药维生素善存善存矿物质补充剂,317.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-31 01:12:00,2024-10-27 11:11:06,2024-06-19 03:26:45,2024-08-15 19:50:14,317.03,317.03,JD
16cc2ecc-9e6d-4c52-aa1a-e0d3a21e56ca,220000196809102131,450000195803289239,家电冰箱海尔Haier Side-by-Side,26.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-24 16:11:16,2024-04-07 19:57:17,9999,9999,26.52,0.0,JD
a3129fcb-d6a2-42b2-b5f8-b3856cfea008,520000200407275486,220000199302025652,儿童用品孕妇用品贝亲Pigeon Maternity Bra,609.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-18 04:50:27,2024-12-10 19:56:51,9999,9999,211.94,0.0,JD
b9f7c2dd-c5f2-4d91-878a-9b944ff3c267,520000200504217798,360000198704182710,女装裤子优衣库Uniqlo Skinny Jeans,777.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-17 09:33:00,2024-04-03 19:44:04,9999,9999,777.79,0.0,JD
7b613699-10ec-4b17-8683-182ca6bfbd7d,340000195502096761,500000197512033640,家具厨具锅具双立人S07034 Saucepan,493.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-20 18:32:08,2025-02-15 19:44:44,9999,9999,493.05,0.0,JD
f2c549fb-080b-4573-b3ca-20b750170ae7,330000195904053519,430000198908181400,家电空调美的Midea Window AC,927.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-03 19:40:25,2024-06-07 19:16:49,9999,9999,927.88,0.0,JD
fe366aa3-619c-424a-9855-71a664245f77,640000197012180039,510000198803300178,保健营养补充健安喜健安喜钙片,91.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-10 13:29:50,2024-11-19 00:51:43,2025-06-26 11:18:39,2026-03-13 02:54:40,91.75,91.75,JD
3a51edbd-8f76-4e58-80f5-06050ac353eb,640000197012180039,220000200112201462,鞋靴靴子ColumbiaColumbia Minx,787.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-09 04:03:00,2024-11-29 05:59:40,9999,9999,787.52,0.0,JD
63557930-94a7-41ac-8a31-a7fb3a73014d,230000198802144911,340000199608297121,个护清洁牙膏狮王狮王抗菌牙膏,496.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-16 19:25:14,2024-06-14 12:00:19,9999,9999,496.38,0.0,JD
daf8c602-ea29-40d6-9131-5faa1fa8d060,430000199405285624,210000197001241035,家具厨具微波炉苏泊尔SBX02A 20L,705.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-03 10:18:24,2025-04-17 16:42:22,9999,9999,705.18,0.0,JD
731c9040-a5d2-4603-9e5c-9f0134237230,340000199608297121,310000199712050940,女装连衣裙Forever 21Forever 21 Maxi Dress,532.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-28 06:06:09,2024-04-14 04:30:11,9999,9999,532.91,0.0,JD
8ad190ac-ee8a-4b46-8919-5ccd152d4c8e,520000200504217798,150000198111193730,个护清洁牙膏云南白药云南白药牙膏,75.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-01 20:30:39,2024-11-09 13:38:04,9999,9999,75.34,0.0,JD
89437816-2255-49b4-9879-eb0b40e29b48,450000195803289239,430000199405285624,食品酒饮饮料维他命水维他命水莓果,458.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-13 05:35:48,2025-07-11 20:07:27,9999,9999,458.58,0.0,JD
5f38edd9-2a20-443b-bc46-dc0b10bd60af,510000198803300178,340000199608297121,箱包背包TargusTargus Drifter,383.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-19 13:07:10,2024-09-23 13:16:55,2025-10-11 18:37:55,2025-11-04 15:50:47,383.91,383.91,JD
a5ad67c7-141e-4836-b1b2-16ae2daa0427,520000200407275486,340000199608297121,医药维生素善存善存片,33.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-24 08:44:54,2024-04-28 08:12:51,9999,9999,33.34,0.0,JD
fa803144-8f17-4b12-a2da-814f0096aa25,450000195803289239,230000198802144911,箱包行李箱TravelproTravelpro Platinum Elite,809.13,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,809.13,0.0,JD
b9cf7ad9-3da0-429b-b864-8dd1681ab69e,450000195803289239,220000196809102131,鞋靴皮鞋本尼Benny Suede Shoes,930.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-27 09:03:40,2024-10-05 21:15:24,9999,9999,930.7,0.0,JD
59bace36-2e3b-4ea3-8070-b08374b55d9b,360000198704182710,220000199302025652,医药止咳药百日咳疫苗百日咳疫苗（儿童）,794.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-06 07:56:24,2024-02-06 05:06:31,9999,9999,794.9,0.0,JD
02e05c5f-4197-43d6-abc9-8928f187f632,430000200103184671,210000198607268704,食品酒饮酒类洋河洋河绵柔,294.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-01 07:43:14,2025-05-29 20:44:33,9999,9999,294.48,0.0,JD
35e6b2ef-4f89-48fc-9aa3-45bd46d737f7,310000199712050940,650000196112107805,家电洗衣机美的Midea Top Load,13.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-21 12:31:31,2024-09-13 12:53:00,9999,9999,13.04,0.0,JD
e4babc5e-aa5a-4785-9a64-1ed7ce3515c5,210000197001241035,640000197012180039,医药感冒药快克快克咳嗽药水,139.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-09 07:51:02,2024-09-06 05:15:00,9999,9999,139.68,0.0,JD
57eb0ad9-1357-45ac-b84e-f02628ec226f,650000196112107805,330000199107063501,文具用品文件夹LeitzLeitz Click & Store,627.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-04 11:04:36,2024-10-31 15:59:58,9999,9999,627.76,0.0,JD
72a9514d-29e6-4e62-b390-369b617775fe,220000199502254599,220000199302025652,家具厨具餐桌欧派D13 Wooden Table,202.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-13 07:44:46,2024-11-15 20:48:57,9999,9999,202.67,0.0,JD
3f484f99-29d3-486c-86f0-630ec179b683,430000199405285624,370000196605209159,家具厨具沙发曲美Samson Fabric,813.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-07 18:19:42,2025-06-24 11:17:05,2025-11-29 06:09:25,2026-02-14 03:14:25,813.55,813.55,JD
d4a7d1c8-f29e-4707-8df3-c767b320266f,430000199405285624,230000198802144911,手机智能手机vivoY76s,894.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-13 18:57:18,2025-12-26 06:13:34,9999,9999,894.87,0.0,JD
a5aa4b0a-9fab-41d9-9118-c0ff4923a2cc,370000196605209159,450000195803289239,运动户外健身器材迪卡侬Decathlon Dumbbells,856.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-17 07:19:13,2025-03-11 23:32:13,9999,9999,856.68,0.0,JD
263facf2-e060-4bea-aa95-75a19278982e,370000196605209159,220000199502254599,鞋靴皮鞋艾德Ad Formal Shoes,533.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-03 07:22:20,2024-07-12 05:04:20,9999,9999,533.7,0.0,JD
3b5914cf-907e-47cb-9547-aee432f9fd34,330000195904053519,150000198111193730,食品酒饮饮料可口可乐可口可乐经典,334.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-08 23:40:14,2024-10-23 23:59:23,2025-04-16 22:12:33,2025-12-26 08:18:21,334.49,334.49,JD
fec2d871-f3b0-4182-a805-91a460020232,150000197209163332,340000195502096761,母婴婴儿用品贝亲贝亲奶瓶,656.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,656.61,0.0,JD
682cf697-84cd-4f07-9ab2-73c86159a22d,430000199405285624,520000200504217798,保健运动健康乔山乔山哑铃,588.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-20 07:20:33,2025-07-11 09:36:53,9999,9999,588.42,0.0,JD
0025e989-45d7-41d6-a208-c1f536f1a9d7,520000198904114253,430000200103184671,家居家装家具曲美Milan Leather Sofa,655.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-16 14:22:56,2025-08-01 07:22:53,2025-03-26 10:40:23,2026-04-14 10:01:54,655.15,655.15,JD
fc222622-8422-428f-a895-1376ab121311,640000197012180039,520000200504217798,家电冰箱博世Bosch Serie 6,573.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-15 19:19:43,2025-06-09 17:31:47,9999,9999,573.22,0.0,JD
57e2e329-bbb5-47ff-b058-ef3ba792dcac,210000197001241035,230000198802144911,家具厨具微波炉三星MS28J5255UW 28L,544.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-29 04:05:14,2024-07-25 07:44:16,9999,9999,544.35,0.0,JD
605c1923-fa55-4db4-8b9f-b36fa2291e28,450000195803289239,340000199608297121,美妆护肤护肤品欧莱雅欧莱雅复颜抗皱,292.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-16 16:59:35,2024-06-23 23:43:44,9999,9999,292.62,0.0,JD
302d5867-6927-4b30-9e4b-c0aadced1542,220000199502254599,370000196605209159,母婴孕妇用品孕妇装孕妇外套,118.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-31 13:48:46,2024-07-09 12:10:52,9999,9999,118.12,0.0,JD
d7b70bfe-b9e9-43a2-bb13-58b361deb257,430000198908181400,520000200504217798,钟表珠宝珠宝周大福周大福钻石项链,138.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-28 19:53:12,2025-11-09 04:03:46,9999,9999,138.64,0.0,JD
ae5933a5-c4d9-4b38-ae58-fe4558bf3044,430000199405285624,150000197209163332,儿童用品婴儿用品贝亲Pigeon Baby Wipes,502.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-16 00:12:15,2024-11-04 19:48:09,9999,9999,502.94,0.0,JD
51543dc2-2f1a-4000-a09a-ecc690e2765d,330000199107063501,220000199302025652,家居家装装修材料东鹏东鹏地砖,799.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-13 17:32:35,2025-06-22 23:57:40,9999,9999,799.82,0.0,JD
3d0c43b7-5565-4ffb-9bd9-8fc0baebeb50,640000197012180039,340000195502096761,钟表珠宝珠宝施华洛世奇Swarovski水晶手链,655.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-02 18:15:32,2025-01-27 21:58:46,9999,9999,655.06,0.0,JD
0b6edc12-fa71-4d71-8da0-cb32c39955f4,450000195803289239,220000199302025652,食品酒饮酒类洋河洋河蓝色经典,304.66,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,304.66,0.0,JD
fb0b05b2-0e86-440f-b124-096431cb2f69,520000200504217798,360000198704182710,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pads,95.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-08 16:12:03,2025-05-25 17:15:21,2026-09-02 23:57:25,2027-03-29 04:04:46,95.62,95.62,JD
cb784ca6-6fae-485b-9e50-9e6b340a8bbd,330000195904053519,370000196605209159,箱包手提包CoachCoach Rogue,743.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-05 08:24:01,2024-10-13 20:54:58,9999,9999,743.21,0.0,JD
a70041b3-5d47-41b5-8085-fc7d314b8f24,640000197012180039,430000200103184671,家具厨具沙发宜家SÖDERHAMN Modular,782.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-25 20:30:15,2025-02-16 08:07:13,9999,9999,782.99,0.0,JD
ea4c80df-25bf-474d-8909-c098150d73ac,430000198908181400,520000200504217798,箱包行李箱TumiTumi Alpha Bravo,888.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-02 10:00:03,2025-07-05 20:05:23,2026-08-24 16:46:12,2027-11-19 22:59:05,888.44,888.44,JD
524125ec-1b7c-40b4-b31f-bcaa987406ab,310000199712050940,210000197001241035,美妆护肤彩妆DiorDior眼影,79.54,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,79.54,0.0,JD
cac69f1c-08dd-4f17-8987-58aaa3111bdb,520000200407275486,450000195803289239,运动户外健身器材博朗Braun Hair Dryer,472.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-19 20:09:55,2025-10-26 17:38:27,9999,9999,472.26,0.0,JD
84b6e871-db80-447d-87d2-dbe494562afe,220000196809102131,340000195502096761,医药维生素钙尔奇钙尔奇D片,689.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-04 08:25:18,2024-05-19 01:41:17,9999,9999,689.08,0.0,JD
735f9471-6c28-47b2-936f-c2c80c8a73c7,460000199906230184,510000198803300178,家电冰箱海尔Haier French Door,578.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-05 10:39:23,2025-12-08 09:26:35,2026-11-14 14:39:22,2026-08-15 12:08:30,578.93,578.93,JD
1f330e4b-d422-430f-8740-6f8f4aa9fc07,150000198111193730,230000198802144911,文具用品文件夹FellowesFellowes Premium,740.0,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,740.0,0.0,JD
94e49012-a4fd-4640-8443-57b0306af03c,210000197001241035,330000195904053519,女装外套ZARAZARA Trench Coat,445.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-17 09:56:12,2024-08-15 16:36:21,2024-06-05 11:22:30,2024-12-21 08:15:26,445.31,445.31,JD
b85d36dd-ac51-4682-8eab-8c03cce28e0b,430000200103184671,150000197209163332,保健营养补充汤臣倍健汤臣倍健维生素C,963.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-25 20:28:28,2025-11-16 15:23:27,2025-04-26 01:13:13,2025-09-21 06:51:18,963.23,963.23,JD
