Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
44aa9356-ade9-4e19-a7af-b72646448c82,360000198704182710,460000199906230184,美妆护肤护肤品兰蔻兰蔻水光瓶,919.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-03 13:54:17,2024-04-14 22:32:13,2025-01-01 11:47:06,2026-12-01 05:45:20,919.89,919.89,JD
0815255f-58bb-48d2-a2b0-8bed9eba34ec,360000198704182710,510000198802222921,鞋靴皮鞋万里马Wanlima Leather Shoes,512.31,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,512.31,0.0,JD
e5b508de-f0a7-4eee-a9ed-2e141e476b34,310000199712050940,500000197512033640,儿童用品孕妇用品贝亲Pigeon Maternity Bra,735.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-20 16:04:50,2025-12-13 06:40:07,9999,9999,735.42,0.0,JD
b5e2ae6f-ae0b-45b7-810d-9ec8d88beb5e,220000200112201462,340000195502096761,母婴婴儿用品沐浴露婴儿沐浴露,554.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-03 18:35:35,2024-11-05 18:18:19,9999,9999,169.76,0.0,JD
17fda2df-ed02-4e40-ad1e-f11383756af7,520000200504217798,460000199906230184,儿童用品婴儿用品宝宝乐Babylea Diaper Bag,426.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-13 05:44:29,2025-11-09 14:43:43,9999,9999,426.14,0.0,JD
0c9c33d6-e7f3-4ae6-ae23-00a3a0110e4e,520000198904114253,520000200504217798,鞋靴运动鞋耐克Nike Free Run,547.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-14 00:47:52,2025-11-25 11:16:19,2025-06-24 06:43:58,2025-07-26 22:22:49,547.37,547.37,JD
f3295164-04d8-4573-a54e-06bd724b39d0,510000198803300178,330000199107063501,母婴孕妇用品孕妇装孕妇裤子,179.17,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,179.17,0.0,JD
fc761e87-3a41-4d81-827e-d46e0d5fb4cf,430000198908181400,220000199302025652,运动户外运动鞋安德玛Under Armour HOVR,931.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-01 15:23:09,2025-01-01 05:57:39,9999,9999,931.37,0.0,JD
c0c99c92-e4ce-4a29-90c2-a298ce32977f,310000199712050940,460000199906230184,手机平板电脑苹果iPad Air 2022,600.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-15 15:17:15,2024-06-07 09:28:16,9999,9999,600.42,0.0,JD
2edf2cfd-257f-4be4-8879-674ba348a2d4,520000198904114253,360000198704182710,家电洗衣机海尔Haier Dual Drum,150.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-01 19:34:43,2025-10-15 08:11:18,2026-07-05 05:03:21,2027-06-15 03:37:18,150.58,150.58,JD
ddd440ba-d535-4f86-b8dd-e91e8bcd0960,520000198904114253,370000196605209159,个护清洁洗发水施华蔻施华蔻柔顺护理,780.49,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,780.49,0.0,JD
c61eecdf-ee00-440e-b659-f86fecd29508,210000198607268704,220000196809102131,电脑办公笔记本电脑戴尔Vostro 15 3000,764.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-26 05:22:31,2025-07-30 05:26:25,9999,9999,764.8,0.0,JD
8c6a174c-42ec-4b32-a994-28e4d3311353,500000197512033640,460000199906230184,保健运动健康舒华舒华动感单车,519.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-17 08:19:20,2024-11-09 00:53:26,9999,9999,519.22,0.0,JD
f5f30568-dab4-4d98-bd84-dd99fd1f7ab5,450000195803289239,220000199502254599,食品酒饮零食好丽友好丽友巧克力,892.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-28 19:20:22,2025-05-29 05:48:11,2025-10-12 18:13:41,2026-10-25 08:22:31,892.33,892.33,JD
d3b401b4-257a-45b9-a0b7-1983090b5148,370000196605209159,650000196112107805,保健运动健康舒华舒华动感单车,739.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-02 07:44:55,2025-10-16 19:18:50,9999,9999,739.79,0.0,JD
d1039249-c226-4043-8599-34c6632ecee6,230000198802144911,370000196605209159,钟表珠宝手表劳力士Rolex Day-Date,721.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-09 22:27:08,2024-02-27 20:44:15,9999,9999,721.65,0.0,JD
b589b03c-9825-43b0-86f7-90af8609cec6,340000195502096761,370000196605209159,美妆护肤护肤品科颜氏科颜氏眼霜,992.4,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,992.4,0.0,JD
c809147e-2367-4a4d-9862-1a96e250e9c1,450000195803289239,510000198802222921,保健营养补充安利安利钙片,659.72,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,659.72,0.0,JD
944c85fc-f4a3-4401-97f3-7a6dffdab1c0,340000199608297121,650000196112107805,母婴婴儿用品好孩子好孩子婴儿床,474.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-09 06:49:04,2025-07-17 15:18:03,9999,9999,474.3,0.0,JD
7f9eff8f-c200-4b4d-910f-8c5d5045bc45,310000199712050940,460000199906230184,家居家装装修材料东鹏东鹏卫浴,734.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-06 23:13:57,2025-01-06 18:03:36,9999,9999,734.17,0.0,JD
bb2b9e3a-15db-40f1-9fd6-b8c6fde3716d,230000198802144911,510000198802222921,家具厨具沙发顾家LONGMING Recliner,85.95,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,85.95,0.0,JD
64eeb581-2384-478b-8741-7d96033b7530,520000200504217798,360000198704182710,运动户外健身器材迪卡侬Decathlon Treadmill,948.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-02 00:08:16,2025-10-22 04:42:57,9999,9999,948.7,0.0,JD
4f24d847-3fa1-4c7f-8b93-c35ccbbeb38b,500000197512033640,510000198802222921,文具用品笔记本Field NotesField Notes Expedition,862.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-28 00:40:59,2025-05-11 04:08:51,9999,9999,322.6,0.0,JD
26d952ee-d5d6-4506-9585-1059d4b939b1,150000198111193730,640000197012180039,运动户外健身器材乔山Johnson Exercise Bike,151.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-21 12:15:40,2024-04-14 15:35:55,9999,9999,151.51,0.0,JD
d99f6efa-1011-48b0-bc60-f76c081aa0d3,230000198802144911,430000199405285624,文具用品笔PilotPilot G2,938.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-03 03:04:32,2024-07-13 14:13:19,9999,9999,286.46,0.0,JD
157ed415-182d-47a2-9c12-c5733bd323cc,310000199712050940,520000198904114253,"手机平板电脑华为MatePad Pro 12.6""",782.12,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,782.12,0.0,JD
c439fec8-ddd8-4531-b7ad-34c85d2a124c,430000199405285624,150000198111193730,保健运动健康飞利浦飞利浦电动牙刷,24.81,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-26 15:54:19,2025-07-01 02:46:03,9999,9999,24.81,0.0,JD
c1d9d82b-914a-4124-ba90-83897f2441b7,520000200407275486,330000195904053519,食品酒饮饮料雪碧雪碧经典,643.84,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,643.84,0.0,JD
bb895d23-7b2b-4d88-8651-1332d74a1663,450000195803289239,520000200504217798,箱包手提包GucciGucci Marmont,383.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-04 15:23:00,2024-01-15 15:17:02,9999,9999,383.56,0.0,JD
ccc823c9-b1e7-4849-a1d0-fa0d93a8a9c3,220000199502254599,650000196112107805,个护清洁沐浴露力士力士香氛沐浴露,228.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-08 14:31:43,2024-02-29 13:26:43,9999,9999,228.65,0.0,JD
0936d132-980c-4a49-9994-f6d3f714a67d,500000197512033640,220000199502254599,"鞋靴靴子TimberlandTimberland 6"" Premium",248.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-30 11:46:33,2024-07-26 19:11:22,9999,9999,248.68,0.0,JD
470aacdc-087f-46f1-932e-5b55e862a1a9,520000200504217798,430000198908181400,家电空调大金Daikin Floor Standing,662.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-29 20:05:30,2024-04-01 08:50:59,9999,9999,227.36,0.0,JD
8f0b7c1d-13f8-465a-8854-6ba393fc4c95,430000198908181400,520000200407275486,运动户外健身器材迪卡侬Decathlon Treadmill,177.25,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,177.25,0.0,JD
f8edb284-6706-4e27-b02d-ce7203b17fb1,360000198704182710,230000198802144911,家居家装家具宜家KLIPPAN 2-Seater,259.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-20 13:37:48,2024-11-17 07:29:19,9999,9999,259.37,0.0,JD
66f47113-17fc-4f16-8d1f-8a6ddec50825,310000199712050940,220000199302025652,医药感冒药感冒灵感冒灵片,345.0,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,345.0,0.0,JD
750d0c5f-0a2f-402f-abf9-ee69b8f0adf2,220000199502254599,520000198904114253,美妆护肤彩妆DiorDior粉底,669.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-18 00:48:19,2025-01-26 09:55:52,9999,9999,157.87,0.0,JD
3d094e24-a3fc-40b7-922a-60124888ddfa,500000197512033640,520000200504217798,个护清洁牙膏狮王狮王修复牙膏,402.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-07 23:41:30,2024-02-08 18:36:46,9999,9999,402.6,0.0,JD
18483afc-1927-4b7e-b5c1-fe79d12bb54e,520000198904114253,640000197012180039,食品酒饮酒类剑南春剑南春经典,435.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-08 16:05:59,2025-10-09 15:29:51,9999,9999,435.19,0.0,JD
97a1615a-ad91-415d-a74c-b3e75687734f,220000200112201462,500000197512033640,运动户外户外装备狮子头Lion Head Tents,892.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-25 22:12:09,2024-06-02 12:08:14,9999,9999,892.55,0.0,JD
cd6d79f1-cff4-47e5-9812-19cfb543d3d1,220000196809102131,220000199302025652,女装裤子优衣库Uniqlo Skinny Jeans,881.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-18 00:45:11,2025-02-05 13:41:13,9999,9999,881.07,0.0,JD
8ffbc444-4b02-40e2-8eff-89406e361708,520000200504217798,360000198704182710,家电洗衣机三星Samsung AddWash,308.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-06 14:23:33,2025-09-27 03:13:07,9999,9999,308.56,0.0,JD
a49b8fe4-5a97-4d73-9104-e5593e8f64fa,640000197012180039,220000196809102131,女装连衣裙H&MH&M Basic Dress,89.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-23 00:57:39,2025-05-22 22:20:07,9999,9999,33.9,0.0,JD
a22510da-85f4-4669-a469-f62b91917ce3,430000198908181400,340000199608297121,运动户外健身器材迪卡侬Decathlon Treadmill,562.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-14 19:52:09,2024-11-20 22:30:16,9999,9999,562.56,0.0,JD
9fea69ff-ff19-46c6-8cdc-14b8b52fc637,210000198607268704,150000198111193730,家具厨具锅具飞利浦HD2760 Multi-Cooker,702.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-05 20:30:51,2025-10-24 08:50:35,9999,9999,702.15,0.0,JD
7447df12-8fb3-4921-b626-4df2ff53a5a9,220000199502254599,210000198607268704,保健运动健康乔山乔山跑步机,44.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-02 17:53:46,2024-01-18 05:35:02,9999,9999,44.21,0.0,JD
6c0efad2-d568-41a5-a40c-137f174c0b50,220000200112201462,430000198908181400,儿童用品孕妇用品英氏Yingshi Maternity Clothes,919.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-25 16:37:30,2025-05-07 11:44:02,2025-04-10 02:10:56,2026-02-14 19:05:11,919.05,919.05,JD
4726cd94-f884-42e2-bf40-eca837f32808,330000195904053519,500000197512033640,保健运动健康舒华舒华动感单车,280.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-23 22:10:39,2025-12-11 11:55:15,9999,9999,280.8,0.0,JD
17457ebb-e6cd-4180-a3c9-450e9a82f150,370000196605209159,520000200407275486,手机手机配件充电器三星25W快充,485.7,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,485.7,0.0,JD
319b862e-f1f4-4d73-8201-56297b30ad93,220000199302025652,540000199408022606,箱包手提包GucciGucci Jackie 1961,618.38,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,618.38,0.0,JD
35084c42-347f-4e55-8682-56cb699abbf0,540000199408022606,460000199906230184,医药感冒药布洛芬布洛芬胶囊,674.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-06 02:41:10,2025-09-19 13:45:02,9999,9999,674.61,0.0,JD
dec15fab-cf68-42a9-bbe4-47ecc34181ce,510000198802222921,340000199608297121,鞋靴皮鞋万里马Wanlima Leather Shoes,676.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-04 17:10:35,2025-11-30 00:49:26,9999,9999,676.31,0.0,JD
da2d3465-7d33-427b-b354-4d2b5e3c94f4,650000196112107805,430000200103184671,鞋靴皮鞋本尼Benny Leather Shoes,80.12,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,80.12,0.0,JD
8a4be172-fc16-4cd5-b96f-2c01034feab8,330000199107063501,150000197209163332,箱包手提包Kate SpadeKate Spade Margaux,458.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-30 15:48:33,2025-12-05 06:09:30,9999,9999,458.97,0.0,JD
7ff1c24b-ec0f-4f5b-86a4-a0c1d0eab832,150000198111193730,330000199107063501,文具用品笔PilotPilot Metropolitan,86.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-02 05:48:26,2024-10-15 00:19:17,9999,9999,86.42,0.0,JD
24dae470-177b-4d6d-baec-f18fa1b60da4,360000198704182710,210000198607268704,电脑办公打印机爱普生WorkForce WF-7720,705.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-14 13:13:51,2024-07-29 07:23:36,9999,9999,705.32,0.0,JD
52a6f2c2-1351-4c3c-85e6-605b8fff0d7e,520000198904114253,520000200504217798,保健运动健康乔山乔山哑铃,98.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-05 06:53:42,2025-11-21 09:01:43,9999,9999,98.02,0.0,JD
5b9a7155-fb5a-4b20-a258-49fbe1aaaea0,430000198908181400,430000199405285624,家居家装家居用品宜家PAX Wardrobe,812.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-31 19:17:16,2025-07-26 08:35:05,9999,9999,812.73,0.0,JD
df5576dd-b544-4147-a9f9-63c4e9cb2aa0,340000195502096761,210000198607268704,钟表珠宝手表爱彼Audemars Piguet Royal Oak Offshore,736.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-16 08:44:15,2024-06-23 13:05:31,2025-09-18 01:59:16,2025-12-14 06:09:39,736.52,736.52,JD
d54a5bc0-b7b4-4967-8a9b-f7aca0385c9d,150000198111193730,370000196605209159,食品酒饮饮料可口可乐可口可乐樱桃味,591.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-15 15:40:02,2025-11-19 02:37:13,9999,9999,591.64,0.0,JD
2a01e0d6-9326-48b8-a327-c8f9ae96ff07,640000197012180039,340000199608297121,母婴孕妇用品孕期维生素孕期复合维生素,728.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-18 06:01:47,2025-01-17 04:17:48,9999,9999,728.3,0.0,JD
7d44f0e0-6f0a-4eb0-bf7e-795dcef1da05,210000197001241035,150000198111193730,保健营养补充健安喜健安喜维生素C,336.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-27 20:23:51,2024-01-08 19:40:51,9999,9999,336.39,0.0,JD
7cfd3e2f-ac4d-4e03-9f44-3536fc69694d,510000198802222921,220000199302025652,医药感冒药布洛芬布洛芬胶囊,513.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-30 22:41:11,2025-08-19 00:40:44,9999,9999,513.89,0.0,JD
c06f334e-92cb-4923-ac4f-5a2fe9c8e1a1,210000197001241035,520000198904114253,个护清洁沐浴露沐浴乳沐浴乳滋润版,951.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-02 00:01:05,2025-07-30 03:14:47,9999,9999,951.33,0.0,JD
09c324e1-3d92-4663-80ae-08589c39f2e0,230000198802144911,650000196112107805,箱包手提包Kate SpadeKate Spade Cameron Street,618.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-03 01:08:53,2024-05-28 21:47:53,9999,9999,618.86,0.0,JD
e249a75e-0dff-4b0c-8842-95b786789290,220000199302025652,520000198904114253,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,168.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-15 22:33:13,2025-09-01 13:09:51,9999,9999,168.15,0.0,JD
f45de0cf-8830-4195-9105-277d45044c28,230000198802144911,340000199608297121,医药维生素善存善存维生素C,307.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-13 11:36:13,2025-09-13 14:21:39,9999,9999,61.08,0.0,JD
cd2cff77-b5a2-449c-a176-1989c6a38774,640000197012180039,310000199712050940,家电洗衣机LGLG Front Load,730.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-24 04:32:05,2024-03-07 07:56:40,9999,9999,730.84,0.0,JD
d309eb6c-aa47-4b34-8588-2ac9d13ccdf4,150000198111193730,510000198802222921,女装外套优衣库Uniqlo Wool Blend Coat,763.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-25 15:18:42,2024-06-03 06:33:30,9999,9999,763.35,0.0,JD
ac40339a-11f1-4550-8008-fa5d9dd51b62,150000197209163332,330000195904053519,箱包行李箱SamsoniteSamsonite Omni PC,768.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-13 00:47:42,2024-10-29 07:38:57,9999,9999,768.22,0.0,JD
3e0667e1-c1bb-49d2-88fc-6755c52abd97,330000199107063501,310000199712050940,母婴孕妇用品孕妇装孕妇外套,100.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-13 14:36:49,2024-03-15 22:01:10,2024-09-11 13:04:26,2024-05-21 03:55:59,100.47,100.47,JD
e1bcb035-d3c5-4a70-8b12-bdd9aba129b2,310000199712050940,430000198908181400,文具用品笔记本PaperblanksPaperblanks Ultra,629.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-28 05:33:12,2025-02-26 10:02:44,9999,9999,629.8,0.0,JD
a341b6e7-1e0c-46bb-941c-2626886d6234,510000198803300178,210000198607268704,食品酒饮酒类五粮液五粮液经典,299.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-08 06:53:34,2024-07-20 14:09:06,9999,9999,299.12,0.0,JD
1ef6333d-5898-44ac-9fa6-0fc592bd64b0,210000197001241035,150000198111193730,医药止咳药止咳糖浆止咳糖浆（儿童）,274.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-28 10:32:05,2025-03-15 11:47:07,9999,9999,274.0,0.0,JD
0ffc0ee6-8190-466a-addc-dd5a0294f30e,540000199408022606,430000200103184671,保健运动健康迪卡侬迪卡侬跑步机,36.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-09 22:42:35,2024-11-02 04:16:19,9999,9999,36.21,0.0,JD
c21a8c00-84bf-488a-a99f-14eb13f5f63a,150000197209163332,210000198607268704,电脑办公机械键盘赛睿Rival 600,258.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-16 06:14:27,2025-08-06 19:33:53,9999,9999,30.62,0.0,JD
60780f7b-5c06-44e6-9d42-c51ecd3eb71e,220000199302025652,330000195904053519,儿童用品玩具孩之宝Hasbro Nerf,346.99,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,346.99,0.0,JD
7a750d14-3c9f-41a6-b739-f45149e837cb,330000195904053519,360000198704182710,医药感冒药感冒灵感冒灵胶囊,328.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-14 09:30:17,2024-10-20 15:30:26,9999,9999,328.64,0.0,JD
37b5113b-c077-4206-8721-5184c3e3aa12,150000197209163332,510000198802222921,女装裤子优衣库Uniqlo Skinny Jeans,395.51,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,395.51,0.0,JD
a017eba9-d70e-485a-8f8f-ea0b73851f78,520000200407275486,430000200103184671,保健运动健康飞利浦飞利浦电动牙刷,938.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-13 23:02:09,2025-07-27 11:27:42,9999,9999,938.72,0.0,JD
36e9373a-d8d3-441d-b88a-d067283ea070,520000198904114253,430000199405285624,文具用品笔LAMYLAMY Al-Star,139.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-29 18:48:23,2025-01-27 02:40:57,9999,9999,139.35,0.0,JD
f6578011-6818-4be3-a784-24b17154d01a,520000200504217798,430000200103184671,钟表珠宝珠宝宝格丽Bvlgari B.zero1,939.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-09 17:27:56,2024-02-08 09:52:49,9999,9999,939.64,0.0,JD
4ea179f3-3190-417f-83f5-acd905b7c145,210000198607268704,360000198704182710,手机智能手机OPPOReno 8 Pro,364.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-24 19:48:15,2025-01-23 01:28:13,9999,9999,364.26,0.0,JD
64895a79-d004-44f9-acad-c3877abab4a4,210000198607268704,230000198802144911,箱包行李箱RimowaRimowa Essential Sleeve,996.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-03 12:35:37,2025-06-27 16:13:08,2025-11-22 03:47:05,2026-03-04 04:59:50,996.41,996.41,JD
d40a953e-8000-4ccc-a1fa-a28c9c0cf9d2,500000197512033640,650000196112107805,女装连衣裙Forever 21Forever 21 Bodycon Dress,364.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-22 09:12:34,2024-11-11 08:27:06,9999,9999,364.65,0.0,JD
614e3ed2-94c3-4ffc-ba5a-8431cf794274,360000198704182710,220000199302025652,家居家装装修材料马可马可涂料,21.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-03 22:18:35,2025-03-25 12:06:06,9999,9999,21.4,0.0,JD
e2ff30a0-1817-43c0-a218-b607a1e2e3c0,650000196112107805,220000200112201462,箱包背包HerschelHerschel Retreat,352.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-17 12:50:00,2025-04-18 07:57:02,9999,9999,35.43,0.0,JD
abbffbea-6e3b-4766-9110-8df87f2a3b3d,210000197001241035,360000198704182710,手机智能手机华为P50 Pro,712.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-25 17:59:22,2025-07-24 14:19:10,9999,9999,712.63,0.0,JD
c9daaeed-9f42-4e3a-b07b-90a496888ea7,510000198802222921,430000200103184671,食品酒饮酒类洋河洋河小曲,34.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-13 20:32:58,2025-02-21 13:51:49,9999,9999,34.59,0.0,JD
9edfe4df-8992-45e6-9fce-8ffc6297c087,510000198802222921,220000196809102131,家居家装装修材料德国施耐德施耐德插座,627.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-13 05:24:28,2025-03-19 08:05:13,2026-05-12 02:08:42,2027-04-19 10:15:17,627.47,627.47,JD
d2008c0b-17fd-41be-8a46-ecb34a86240a,430000198908181400,450000195803289239,美妆护肤彩妆DiorDior粉底,564.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-26 15:05:10,2025-04-03 13:29:39,9999,9999,564.33,0.0,JD
71df6e87-c3fc-4edc-99d7-d84b2c5a9f8c,220000199502254599,500000197512033640,运动户外户外装备狮子头Lion Head Sleeping Bags,204.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-10 23:34:13,2025-01-21 02:40:30,2026-06-01 07:21:11,2027-02-27 22:21:24,204.62,204.62,JD
e2c12378-74f2-46c5-9474-067e72fbc009,360000198704182710,220000199502254599,食品酒饮酒类剑南春剑南春白酒,26.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-11 10:04:33,2025-11-23 14:44:13,9999,9999,26.32,0.0,JD
85c16e94-d611-45e0-a78d-1a3519137c08,520000198904114253,450000195803289239,家电空调格力Gree 1.5HP,995.86,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,995.86,0.0,JD
ed9ecb0f-d3dd-4b4f-aef9-8e95c54a8724,430000198908181400,520000200504217798,文具用品笔记本RhodiaRhodia Goalbook,478.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-06 01:09:56,2024-03-04 21:51:39,9999,9999,478.85,0.0,JD
b727ebe0-46d3-45b2-a73a-3862c845df10,540000199408022606,500000197512033640,家电冰箱三星Samsung Family Hub,810.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-26 01:51:19,2025-08-21 00:45:02,2025-07-31 15:18:22,2025-03-05 18:48:30,810.49,810.49,JD
78900484-ce45-4497-9b02-87676dc6faa4,210000198607268704,430000199405285624,保健运动健康飞利浦飞利浦电动牙刷,893.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-25 00:27:33,2024-05-30 05:14:59,9999,9999,893.71,0.0,JD
fc990ecc-12f2-414b-a3db-716eebb69d6a,500000197512033640,150000198111193730,美妆护肤彩妆DiorDior粉底,548.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-30 07:59:03,2025-08-19 08:30:54,9999,9999,272.25,0.0,JD
42196c29-605c-41ca-a295-2c38194b6de2,340000195502096761,210000197001241035,保健运动健康乔山乔山椭圆机,172.46,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,172.46,0.0,JD
f745cc46-7e52-4e40-971d-a0d4fac209ff,220000199302025652,150000197209163332,母婴孕妇用品孕妇装孕妇裤子,46.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-26 21:39:43,2025-07-31 11:32:41,9999,9999,46.67,0.0,JD
2965cae7-66d6-4475-a153-d148a77cf6aa,640000197012180039,540000199408022606,文具用品笔记本Field NotesField Notes Expedition,359.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-14 08:22:11,2024-08-16 14:43:53,9999,9999,359.36,0.0,JD
c44bfa58-9b51-47b3-9371-070867bd67fc,430000200103184671,460000199906230184,儿童用品婴儿用品贝亲Pigeon Baby Bottles,149.96,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,149.96,0.0,JD
0ae69292-f903-40ee-8d93-4bd5b2653612,500000197512033640,220000200112201462,母婴孕妇用品孕期维生素孕期钙片,187.63,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,187.63,0.0,JD
69196357-80cb-4378-84ac-5662fcf2e78d,520000200504217798,310000199712050940,运动户外健身器材乔山Johnson Treadmill,446.11,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,446.11,0.0,JD
