Order_ID_TB,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_TB,Product_Amount_TB,Order_Creation_Time_TB,Payment_Time_TB,Shipping_Time_TB,Receiving_Time_TB,Refund_Time_TB,Return_Time_TB,Payment_Amount_TB,Refund_Amount_TB,Platform_Type_TB
7038a222-2a32-4602-a59d-d58aa6efca28,430000198908181400,640000197012180039,母婴婴儿用品奶粉婴儿奶粉2段,671.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-10 16:51:13,2025-04-28 13:16:44,2025-07-23 23:28:35,2025-09-17 16:01:36,671.1,671.1,TB
d6a8db4d-39c1-48cb-accf-01a73b2b7bae,220000196809102131,330000199107063501,儿童用品玩具芭比Barbie Fashionistas,128.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-06 18:36:00,2025-01-12 15:39:48,9999,9999,128.46,0.0,TB
5b6409fd-e838-49d0-9803-ce0504f3d0d3,450000195803289239,430000198908181400,美妆护肤护肤品科颜氏科颜氏高保湿霜,401.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-28 15:42:51,2024-04-05 09:06:52,9999,9999,401.91,0.0,TB
35dd23dd-9755-47f0-9763-7c613882ff75,210000198607268704,220000200112201462,家电电视海信Hisense H8G,827.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-19 00:33:21,2025-10-20 23:02:43,2026-05-26 21:34:28,2026-01-22 18:05:13,827.03,827.03,TB
2ca30e20-5570-4679-92ac-0ac0f1a78285,340000195502096761,330000199107063501,家电冰箱LGLG Door-in-Door,827.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-04 11:46:51,2025-01-13 12:04:07,9999,9999,827.38,0.0,TB
99a6a378-a2d2-48ca-babc-028882fce79a,640000197012180039,650000196112107805,美妆护肤彩妆DiorDior口红,226.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-31 12:05:36,2025-01-19 22:39:30,2025-05-27 13:23:47,2026-12-18 05:45:46,226.73,226.73,TB
fa47e906-ced4-47a8-8e99-dfbf8795c85f,340000195502096761,220000200112201462,食品酒饮零食德芙德芙黑巧克力,281.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-04 22:32:39,2025-09-27 06:36:16,2026-12-07 21:32:11,2026-06-16 22:42:25,281.47,281.47,TB
7a9c88a5-7919-4077-ae81-368db6cb9ad9,500000197512033640,220000200112201462,运动户外健身器材舒华Shuhua Exercise Bike,58.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-30 12:53:15,2024-04-30 14:43:56,9999,9999,58.33,0.0,TB
b2112e63-bb5c-4729-8042-8e3d2acdf02e,150000198111193730,310000199712050940,医药止咳药百日咳疫苗百日咳疫苗（组合）,675.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-30 19:21:51,2025-02-23 20:07:13,9999,9999,250.83,0.0,TB
04b2523f-725d-44aa-b1dd-90057613b686,430000199405285624,220000200112201462,美妆护肤彩妆Bobbi BrownBobbi Brown腮红,321.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-10 20:54:31,2025-10-05 05:19:51,9999,9999,321.28,0.0,TB
bf6efa2a-195f-440a-a80c-50fc2bb9a0f6,220000199502254599,340000199608297121,文具用品笔PilotPilot G2,711.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-10 23:18:13,2025-08-08 21:57:12,2025-08-07 10:47:36,2025-06-22 14:52:51,711.48,711.48,TB
dbce2294-1e71-4e39-8f03-caa638e64a0b,310000199712050940,150000198111193730,母婴婴儿用品贝亲贝亲洗护套装,794.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-08 23:34:33,2025-06-14 11:00:25,9999,9999,794.01,0.0,TB
ad6c36df-0d27-48a2-9ede-5d65035cf5c6,450000195803289239,330000199107063501,文具用品文件夹EsselteEsselte A4 Document Holder,400.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-09 04:34:02,2025-11-11 04:49:07,2025-07-28 11:24:03,2025-02-12 15:56:42,400.78,400.78,TB
6f704764-3530-449c-81f1-7324b326efc8,230000198802144911,360000198704182710,家电冰箱海尔Haier Side-by-Side,967.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-08 06:25:47,2025-10-01 23:52:53,2025-11-10 04:08:05,2025-06-04 09:53:11,967.97,967.97,TB
78957a71-9f74-4e2e-945f-930c507f0348,220000200112201462,340000195502096761,母婴婴儿用品奶粉婴儿奶粉3段,175.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-06 18:48:34,2025-12-18 19:58:08,9999,9999,175.17,0.0,TB
aa7944d2-a9b7-436b-a6d7-a184e125ed19,650000196112107805,460000199906230184,文具用品笔记本Leuchtturm1917Leuchtturm1917 A6 Notebook,309.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-26 13:10:57,2024-04-26 10:56:40,9999,9999,309.38,0.0,TB
6cc39af9-b2f8-44c9-bd58-5e3c49414f85,540000199408022606,360000198704182710,母婴婴儿用品奶粉婴儿奶粉2段,858.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-01 15:54:53,2025-03-17 06:07:19,9999,9999,858.93,0.0,TB
b1d63282-1941-4a97-a924-f02a135d2ded,330000195904053519,520000200504217798,电脑办公显示器AOCU2790PQU,782.57,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,782.57,0.0,TB
8cbc022d-41c0-4868-8204-2fc54ca44bd2,460000199906230184,650000196112107805,家电洗衣机博世Bosch Serie 8,300.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-20 07:13:48,2024-08-25 09:03:23,9999,9999,300.41,0.0,TB
08e12074-6d52-4b5e-800e-be9a48693bcb,360000198704182710,340000195502096761,个护清洁牙膏高露洁高露洁全效护齿,757.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-19 16:56:11,2024-07-15 16:13:37,9999,9999,228.37,0.0,TB
f6ddf0e9-1976-48c7-8e1e-9b43a5b0ae13,210000198607268704,210000197001241035,手机平板电脑三星Galaxy Tab S8 Ultra,28.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-08 09:01:07,2025-04-13 21:46:41,2025-03-02 12:36:56,2026-04-01 07:38:51,28.17,28.17,TB
10623b0d-09bb-4fba-b368-fd6cb297cee2,210000197001241035,370000196605209159,鞋靴靴子Dr. MartensDr. Martens 1460,795.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-24 20:15:24,2025-12-31 17:28:00,9999,9999,795.04,0.0,TB
48159574-7acc-4114-ad2c-8e7209796a0e,430000198908181400,500000197512033640,家电冰箱LGLG Smart Inverter,949.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-17 23:49:59,2024-07-05 08:36:12,2024-06-20 04:16:01,2024-04-13 14:23:46,949.02,949.02,TB
127aba75-914d-4c3d-a3af-3dd552f0e83e,210000197001241035,220000200112201462,食品酒饮饮料果粒橙果粒橙多种果味,351.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-25 17:58:35,2025-07-01 11:14:55,2025-10-27 19:58:41,2026-09-14 09:05:16,351.62,351.62,TB
5ba899e3-9d67-464d-880b-033069cb08d4,210000197001241035,500000197512033640,家具厨具餐桌宜家MELLTORP Table,696.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-03 01:03:39,2025-01-01 11:48:56,9999,9999,696.02,0.0,TB
1dcf88e2-ebda-44cc-82e0-ca7c0f3959bb,340000195502096761,430000198908181400,钟表珠宝手表爱彼Audemars Piguet Royal Oak,506.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-21 15:36:31,2025-01-19 02:08:13,9999,9999,143.25,0.0,TB
55562fc1-83b2-4f0e-9f90-f9792249d816,150000197209163332,460000199906230184,钟表珠宝手表卡地亚Cartier Panthère,585.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-07 08:33:59,2025-07-18 01:51:11,9999,9999,585.7,0.0,TB
0a5cfa15-a37f-4cec-b106-80634445eca6,210000197001241035,510000198802222921,家电冰箱博世Bosch Serie 6,974.35,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,974.35,0.0,TB
8059d6cd-89ae-4985-a11f-a583d8ffbdd1,220000200112201462,150000198111193730,文具用品笔ParkerParker Jotter,895.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-03 09:59:57,2024-04-08 11:25:41,2025-06-02 10:04:46,2025-07-31 19:10:36,895.75,895.75,TB
023ab575-7c02-4184-80d5-5f9e85a0a19f,430000199405285624,330000199107063501,保健营养补充菲利普菲利普维生素E,276.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-03 21:06:40,2025-02-23 02:16:41,9999,9999,276.55,0.0,TB
32fafedc-4085-44c1-9322-39a3b78a2428,360000198704182710,520000200407275486,鞋靴皮鞋克劳斯Klaus Loafers,957.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-26 04:19:06,2025-04-30 19:25:22,2025-05-04 09:47:27,2025-01-23 21:17:19,957.82,957.82,TB
70e1793f-0875-45bf-9efb-d0332c46dd54,330000195904053519,520000200504217798,"手机平板电脑三星Galaxy Tab A8 10.5""",232.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-05 05:36:45,2024-11-04 03:53:09,2024-01-06 17:34:59,2025-05-22 16:32:33,232.91,232.91,TB
9d332496-1e3d-47ce-bbd6-5cc7fe3c1f57,640000197012180039,210000198607268704,家电冰箱三星Samsung Family Hub,493.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-23 02:58:15,2024-05-29 11:52:39,9999,9999,493.88,0.0,TB
0dc34a6b-d161-479d-8181-6bacdccbe5b1,330000199107063501,510000198802222921,食品酒饮饮料脉动脉动运动饮料,652.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-15 00:57:16,2025-04-07 07:58:08,9999,9999,652.41,0.0,TB
08ae58a6-cc95-4ae6-8863-8d8cf3d76e4e,510000198803300178,370000196605209159,箱包背包HerschelHerschel Little America,164.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-10 21:17:40,2025-12-04 01:54:22,2025-01-08 03:36:02,2025-10-10 16:51:07,164.77,164.77,TB
de96746a-513e-4b40-8c25-f8e6928c65f9,360000198704182710,520000198904114253,电脑办公鼠标微软Classic IntelliMouse,422.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-01 22:14:30,2024-04-19 17:26:10,2025-01-05 08:59:10,2025-05-18 05:30:40,422.48,422.48,TB
99026989-a960-4884-8b8c-2d09c357bc2c,520000200407275486,220000196809102131,保健运动健康舒华舒华动感单车,44.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,44.83,0.0,TB
9b7afafa-2525-4410-9afe-dad7ffe38c55,430000198908181400,220000200112201462,美妆护肤彩妆ChanelChanel睫毛膏,445.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-19 19:51:13,2025-11-14 12:38:28,9999,9999,445.03,0.0,TB
b40fd2c2-3aa7-43f1-b512-6caf552d9bba,650000196112107805,210000198607268704,家居家装家具全友C906 Fabric Sofa,355.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-25 01:07:23,2025-10-14 19:00:38,9999,9999,355.28,0.0,TB
187bc698-e4dd-4bda-8cb6-43e5b3fcbc51,210000197001241035,520000200504217798,手机智能手机小米Redmi Note 12 Pro,115.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-14 08:31:01,2024-05-27 14:47:31,2024-08-29 19:50:24,2025-04-05 16:14:07,115.18,115.18,TB
cf732565-e876-457c-941e-8d9c6ceaed4d,450000195803289239,220000199502254599,家具厨具微波炉格力GMC28BF 28L,390.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-14 02:04:38,2025-06-19 23:13:58,9999,9999,390.69,0.0,TB
ff824a18-d796-42bc-bc03-ec4640db01a4,220000199302025652,330000195904053519,家居家装家具美克MK Collection Sideboard,584.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-25 10:38:06,2024-07-21 03:31:25,9999,9999,584.91,0.0,TB
2eefa3c9-627d-45d5-a5a8-def5b2973d0b,430000200103184671,340000199608297121,手机智能手机苹果iPhone 14,629.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-20 04:37:29,2025-09-13 06:35:06,9999,9999,629.38,0.0,TB
050b8e67-6c90-48f5-9493-6b1b5dad9d01,510000198802222921,430000199405285624,运动户外运动鞋耐克Nike React Infinity,446.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-17 09:14:15,2024-12-18 07:24:53,9999,9999,446.05,0.0,TB
74b816d1-eba0-4598-b706-854a98d67685,230000198802144911,430000198908181400,鞋靴运动鞋耐克Nike React Infinity,519.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-03 21:33:45,2025-01-03 06:59:42,9999,9999,519.96,0.0,TB
ba1cfcd8-4042-4fe3-9f71-b590ac2d58ae,330000195904053519,310000199712050940,医药感冒药新康泰克新康泰克退烧片,568.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-26 13:25:54,2025-09-07 23:25:56,9999,9999,568.93,0.0,TB
4b08bd2a-8df6-4f99-997c-5b41a049cb56,520000200407275486,230000198802144911,个护清洁洗发水霸王霸王防脱发,646.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-12 15:34:13,2024-12-04 00:26:42,9999,9999,646.37,0.0,TB
f42c93d7-9857-486e-83bc-5531e2a8fc43,500000197512033640,520000198904114253,食品酒饮零食乐事乐事薯片黑胡椒,803.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-29 18:22:06,2024-03-12 20:37:51,9999,9999,803.34,0.0,TB
086b5478-4010-4720-b48a-bd5a5f155c68,430000200103184671,450000195803289239,手机平板电脑三星Galaxy Tab S8 Ultra,118.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-06 01:36:09,2025-07-21 11:00:47,9999,9999,118.14,0.0,TB
4a413374-384b-4eef-94d1-ba71493a74ee,370000196605209159,330000199107063501,箱包手提包CoachCoach Parker,833.09,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,833.09,0.0,TB
f142c60b-bcb7-444c-8d5a-55c72d792dd2,510000198802222921,220000199302025652,运动户外健身器材乔山Johnson Exercise Bike,484.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-22 16:37:31,2025-02-27 11:15:51,9999,9999,484.68,0.0,TB
9bce6326-f319-4804-bb87-616a1a915e33,340000195502096761,310000199712050940,母婴婴儿用品沐浴露婴儿洗发水,874.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-18 14:06:07,2025-01-09 11:39:42,9999,9999,874.0,0.0,TB
2bba1c68-a42c-4394-984e-5093d97cf2f0,330000199107063501,500000197512033640,医药止咳药止咳糖浆止咳糖浆（成人）,493.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-27 06:43:53,2024-08-11 03:19:19,9999,9999,493.36,0.0,TB
35aa18b8-3fda-4e42-9cd6-d297c3c62cf4,510000198803300178,650000196112107805,儿童用品孕妇用品贝亲Pigeon Nursing Pillow,47.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-23 14:16:14,2024-08-06 09:36:42,9999,9999,47.17,0.0,TB
6643f95f-2684-4c55-bfec-87c2e775bf40,220000196809102131,430000200103184671,箱包行李箱TravelproTravelpro Maxlite 5,499.55,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,499.55,0.0,TB
dcf11bc3-e4a9-4de9-9d7b-8fbf8b0b1ccf,340000199608297121,520000200407275486,医药止咳药止咳糖浆止咳糖浆（儿童）,77.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-26 14:57:16,2024-03-05 12:03:01,9999,9999,77.0,0.0,TB
0cae8988-3651-45e7-bc7d-c3a3c2a7b601,520000200407275486,370000196605209159,母婴婴儿用品沐浴露婴儿沐浴露,557.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-10 18:00:15,2025-06-29 15:41:26,9999,9999,557.69,0.0,TB
76425f50-f05b-40d2-bd97-939df68da111,150000198111193730,220000199302025652,医药止咳药咳特灵咳特灵止咳颗粒,138.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-16 17:17:28,2025-07-02 23:54:07,9999,9999,138.59,0.0,TB
83ec32ee-0a15-4220-8661-4973a727e32d,220000200112201462,510000198803300178,家电冰箱海尔Haier French Door,533.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-18 23:54:09,2024-12-12 02:42:52,2025-06-15 04:43:08,2026-01-16 16:09:57,533.01,533.01,TB
f083594d-36cd-4180-8f50-50b7fc848ff3,210000198607268704,500000197512033640,手机手机配件乐心运动耳机,123.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-25 23:41:51,2024-05-20 12:06:24,2024-11-16 09:39:05,2024-03-29 22:20:56,123.08,123.08,TB
775c58f5-4197-46bd-a7e1-ed8cf216357e,430000198908181400,360000198704182710,保健营养补充健安喜健安喜钙片,128.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-29 00:09:03,2025-12-21 01:33:41,9999,9999,128.35,0.0,TB
f1eefe11-3507-4832-8af9-958798260674,210000197001241035,450000195803289239,家电电视海信Hisense A6 Series,279.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-13 20:56:33,2025-09-14 06:20:38,9999,9999,28.85,0.0,TB
567f27bc-9104-476b-9a31-b43f26854406,150000197209163332,210000198607268704,运动户外健身器材博朗Braun Electric Toothbrush,15.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-14 12:23:41,2024-10-09 14:01:33,9999,9999,15.27,0.0,TB
ab7b6ee9-1986-42c3-a536-62a791ee14eb,650000196112107805,210000197001241035,文具用品笔记本MoleskineMoleskine Classic Notebook,231.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-07 23:57:30,2025-04-24 12:38:06,9999,9999,231.53,0.0,TB
765fc4c7-a2cf-40df-9384-5365ca6592ee,370000196605209159,340000195502096761,家居家装家居用品曲美曲美地毯,513.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-12 02:21:04,2024-09-16 21:54:46,9999,9999,513.72,0.0,TB
473af97a-d241-4a9e-af35-8f22c383119a,230000198802144911,520000200504217798,家居家装家居用品曲美曲美地毯,53.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-06 16:39:33,2025-07-01 16:32:29,2025-10-08 09:53:18,2026-10-08 21:50:17,53.72,53.72,TB
6fb927c3-0c71-46ae-9186-61fe6c82483e,520000198904114253,220000199502254599,电脑办公机械键盘赛睿Rival 600,838.46,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,838.46,0.0,TB
4a171206-a74a-402a-be02-35525f53459f,650000196112107805,340000195502096761,文具用品笔Uni-ballUni-ball Vision Elite,583.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-17 14:46:39,2024-07-17 04:14:14,9999,9999,583.62,0.0,TB
d8efbc27-cc6a-4b43-abe7-ae44434996f5,210000197001241035,430000200103184671,手机平板电脑三星Galaxy Tab S7 FE,27.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-15 18:58:27,2025-07-21 12:29:32,9999,9999,27.7,0.0,TB
144542e0-17ce-4c07-b4be-6963bbb51f8a,520000198904114253,150000197209163332,家具厨具微波炉格力GMC23BF 23L,509.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-23 11:06:12,2024-09-01 22:48:10,2025-01-25 19:38:33,2025-10-26 09:50:52,509.37,509.37,TB
fb5a31f8-1c47-44d2-8040-6fb0471958e6,640000197012180039,450000195803289239,医药维生素复合维生素复合维生素B,541.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-31 18:15:54,2024-08-22 10:16:52,9999,9999,541.94,0.0,TB
130b331f-a6e1-446a-93da-170ece9cfb24,640000197012180039,430000199405285624,手机平板电脑三星Galaxy Tab S7 FE,798.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-10 02:24:05,2025-03-14 22:40:47,9999,9999,798.37,0.0,TB
64a7ab9a-91b8-4b9d-92c8-c0f6d1a16cd7,330000199107063501,220000200112201462,文具用品笔记本MoleskineMoleskine Art Collection,983.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-29 15:14:57,2025-02-09 03:39:15,9999,9999,983.72,0.0,TB
7bd3d9c2-68f7-4027-b1a6-6d35bba47f57,430000200103184671,430000199405285624,家具厨具微波炉美的MG20F30CN 20L,575.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-08 19:51:35,2024-11-14 03:59:07,2025-11-08 23:13:47,2025-03-07 01:19:53,575.76,575.76,TB
c4074fe1-6ad8-4bc9-8715-fde0271b6df7,450000195803289239,430000199405285624,运动户外运动鞋New BalanceNew Balance 990v5,850.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-23 22:48:17,2025-03-03 13:11:01,9999,9999,850.97,0.0,TB
0814091e-7a94-4e2e-8975-351429271789,540000199408022606,230000198802144911,手机手机配件极客修数据线,284.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-27 01:03:30,2025-03-10 22:41:55,9999,9999,284.36,0.0,TB
f742ce96-233d-415d-b65b-b32c74cd0c8c,430000198908181400,360000198704182710,家具厨具餐桌宜家MELLTORP Table,977.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-03 04:00:13,2025-06-13 16:58:49,9999,9999,977.07,0.0,TB
019cf135-45c9-484f-9bf0-422290867bd9,230000198802144911,430000200103184671,儿童用品孕妇用品GerberGerber Baby Food,620.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-24 07:46:32,2024-06-28 01:10:14,9999,9999,620.17,0.0,TB
f6cbdda7-dc4f-4689-a99c-a4aeaa4d248b,150000197209163332,520000200407275486,鞋靴皮鞋万里马Wanlima Casual Shoes,412.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-09 14:27:48,2025-08-07 01:57:10,9999,9999,412.07,0.0,TB
a313527a-8f11-48d5-8d61-271645a32857,520000200504217798,520000200407275486,食品酒饮零食百事百事薯片,621.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-24 20:35:20,2024-04-22 21:54:34,2024-03-24 23:32:31,2025-04-30 23:05:14,621.09,621.09,TB
c3d3fe38-f7c8-4a62-9f35-ce8af6b7f644,540000199408022606,450000195803289239,医药感冒药新康泰克新康泰克止咳药,845.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-07 13:40:39,2025-02-28 19:06:48,9999,9999,845.3,0.0,TB
2fdb9d9d-03d1-4a47-9488-d3ec98f1f5c7,330000199107063501,230000198802144911,食品酒饮酒类泸州老窖泸州老窖老号,333.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-02 11:01:39,2025-06-14 01:00:34,2026-11-13 00:01:52,2027-08-07 19:03:44,333.02,333.02,TB
75573518-a487-4dc5-8a08-57f345f5295c,330000199107063501,210000197001241035,电脑办公机械键盘雷柏V700S,811.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-11 23:48:53,2024-11-12 04:10:54,9999,9999,811.73,0.0,TB
eeaf4542-98bb-4123-9322-c46bdb4dd1ba,150000198111193730,210000198607268704,电脑办公显示器LG32UL950-W,967.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-02 20:15:09,2025-11-13 03:07:01,9999,9999,967.78,0.0,TB
14040a84-d790-45db-852e-bf3c8a7ac104,220000200112201462,150000198111193730,个护清洁沐浴露洁婷洁婷护垫,162.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-03 07:34:54,2025-02-15 00:07:42,9999,9999,162.01,0.0,TB
20015d3b-3827-4988-8d14-55446d4acae1,450000195803289239,310000199712050940,箱包手提包GucciGucci Jackie 1961,984.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-16 16:48:35,2025-03-03 20:30:27,9999,9999,984.49,0.0,TB
e7d8b3fb-8462-4da7-b5e0-626ada1ae3dd,340000195502096761,220000200112201462,电脑办公打印机兄弟HL-L2350DW,866.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-13 00:47:29,2025-01-13 02:11:03,9999,9999,866.61,0.0,TB
52a92cbf-ca8c-4b29-9d10-fa27b0132ddb,430000200103184671,520000198904114253,家居家装装修材料德国施耐德施耐德电线,136.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-07 11:03:59,2025-04-11 17:54:16,2026-02-05 20:07:45,2027-03-09 04:07:21,136.07,136.07,TB
dccdef9e-0618-40aa-8328-4eb864d49ed6,220000200112201462,430000200103184671,钟表珠宝手表劳力士Rolex Day-Date,902.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-17 02:42:41,2024-01-15 16:25:56,9999,9999,902.62,0.0,TB
fe0e87cc-b384-4616-ad1e-bc71ec96ff57,430000200103184671,220000199302025652,运动户外健身器材迪卡侬Decathlon Dumbbells,466.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-14 14:52:25,2025-12-25 19:06:57,2025-10-07 07:55:37,2026-06-04 20:31:23,466.32,466.32,TB
d72a900e-e0ba-4d93-b80b-fd44fd1228d1,150000198111193730,210000198607268704,女装裤子ZARAZARA Wide-Leg Trousers,398.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-12 01:29:54,2025-11-16 20:30:03,2025-05-22 17:32:06,2026-02-05 05:55:20,398.66,398.66,TB
23a8bfbc-e7e4-4a22-a060-ffb57de6ce87,220000196809102131,650000196112107805,鞋靴运动鞋耐克Nike React Infinity,179.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-06 14:35:55,2024-07-26 08:19:04,9999,9999,179.8,0.0,TB
7a0542c2-7a06-4f2f-94a1-f5cd21a3a8bf,220000199502254599,230000198802144911,鞋靴靴子UGGUGG Bailey Button,178.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-14 17:35:59,2024-06-01 13:11:58,9999,9999,178.84,0.0,TB
890182ae-2a15-4053-8f38-638bb8b2ef4f,370000196605209159,500000197512033640,文具用品笔记本MoleskineMoleskine Classic Notebook,615.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-21 11:53:21,2024-11-29 18:17:25,9999,9999,615.05,0.0,TB
a0cd1199-2354-4de4-8283-c14fc4542ffa,220000199302025652,330000199107063501,儿童用品孕妇用品贝亲Pigeon Maternity Bra,277.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-18 14:00:12,2025-05-24 20:58:45,9999,9999,277.0,0.0,TB
46acced5-4ee1-4b88-90b8-6fec04055957,640000197012180039,220000199502254599,电脑办公笔记本电脑联想ThinkPad X1 Carbon Gen 10,86.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-27 16:19:47,2025-04-09 05:11:55,9999,9999,86.62,0.0,TB
b3d46dcc-dd65-4aa7-bf0b-c4ac1803cee0,520000200504217798,520000198904114253,家居家装家具大自然瑞士风情 Sectional,360.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-12 17:28:04,2025-08-30 05:42:35,9999,9999,360.2,0.0,TB
623ffccc-6aa9-4c88-8ec5-6e988fe87133,540000199408022606,430000198908181400,美妆护肤彩妆MACMAC眼影,777.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-20 02:15:21,2025-09-28 11:34:25,9999,9999,777.74,0.0,TB
