Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
67c7fecc-0db2-4c3a-b0d4-a126d094630b,430000199405285624,220000199502254599,箱包背包HerschelHerschel Retreat,443.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-21 19:20:17,2025-08-14 05:23:15,9999,9999,443.75,0.0,PDD
f95cdf0e-befb-42fc-b4ce-a074df313a3c,340000195502096761,520000198904114253,美妆护肤彩妆MACMAC粉底液,317.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-09 07:54:32,2025-08-09 21:10:51,9999,9999,317.94,0.0,PDD
4c58d5de-0b35-4f58-8f6f-0823126dc131,510000198803300178,520000198904114253,母婴婴儿用品奶粉婴儿奶粉2段,602.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-09 04:19:19,2024-11-16 09:28:04,9999,9999,602.64,0.0,PDD
0bc43510-3b7c-4e15-89f1-9f23d36b93f8,460000199906230184,510000198802222921,文具用品文件夹LeitzLeitz Click & Store,360.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-21 18:32:10,2024-04-19 03:01:25,9999,9999,360.94,0.0,PDD
575b9c7e-6aaa-462b-b2ca-15786597e186,370000196605209159,330000195904053519,家居家装家具全友C906 Fabric Sofa,302.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-09 02:11:07,2024-01-16 17:08:10,9999,9999,302.6,0.0,PDD
ddf1292f-427c-4df1-ae5a-47aa0457f182,360000198704182710,340000199608297121,手机手机配件充电器Anker PowerPort 6,480.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-25 22:09:36,2024-03-29 13:42:23,9999,9999,480.61,0.0,PDD
e100de38-ae72-4399-b51f-9b933fac4776,460000199906230184,520000200407275486,电脑办公打印机惠普LaserJet Pro MFP M428fdw,39.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-04 20:39:18,2025-01-03 13:50:40,9999,9999,39.44,0.0,PDD
edf582eb-837f-4fdb-9d23-faab335f1dac,520000200504217798,520000198904114253,家具厨具微波炉松下NN-ST25HM 27L,632.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-09 23:08:51,2024-08-14 12:17:35,9999,9999,632.44,0.0,PDD
132da67e-f341-4242-868a-41d450adb535,230000198802144911,220000199502254599,手机智能手机OPPOA77 5G,20.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-19 15:41:20,2025-09-28 15:39:19,9999,9999,20.52,0.0,PDD
4b929cf8-c6aa-4b96-86f7-1d28f2cb31da,430000200103184671,460000199906230184,食品酒饮饮料果粒橙果粒橙经典,537.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-28 02:21:04,2025-07-24 09:11:36,9999,9999,537.59,0.0,PDD
19f5a053-0814-4f9b-9beb-9df1f6bb7b08,340000199608297121,640000197012180039,钟表珠宝手表卡地亚Cartier Panthère,942.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-23 14:59:55,2024-11-29 04:37:52,9999,9999,942.15,0.0,PDD
e1a147f5-094f-4388-9b4c-bf1ad1743932,330000199107063501,340000199608297121,美妆护肤护肤品雅诗兰黛雅诗兰黛修护乳,25.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-17 05:32:07,2025-06-21 01:42:43,9999,9999,25.23,0.0,PDD
b12c54be-0065-4fea-8fcc-0370c4b0aaf4,230000198802144911,150000197209163332,家居家装家居用品美克MK Collection Bed Linen,22.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-10 18:25:23,2025-11-24 10:01:59,2025-05-14 08:57:42,2026-08-27 05:50:36,22.35,22.35,PDD
b77660b3-f574-40a1-b339-632cc11c4d3c,360000198704182710,520000200407275486,钟表珠宝手表欧米茄Omega Seamaster,494.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-04 01:13:14,2025-05-12 09:29:26,9999,9999,494.38,0.0,PDD
0603b394-d4df-4e20-8f14-4e3a58f8f0c1,510000198803300178,150000198111193730,母婴孕妇用品产后护理产后修复霜,957.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-14 07:56:03,2024-08-17 22:29:49,9999,9999,957.61,0.0,PDD
09ccc963-8d8a-4d1f-ae0b-9ec1b1513d71,640000197012180039,460000199906230184,儿童用品婴儿用品尿布Pampers Diapers,63.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-12 12:14:15,2024-01-29 12:35:01,9999,9999,63.8,0.0,PDD
6039b657-fc00-4139-b79c-9fc5a885f25b,520000200504217798,150000197209163332,儿童用品孕妇用品英氏Yingshi Maternity Clothes,966.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-18 11:37:36,2025-11-27 06:48:33,9999,9999,966.79,0.0,PDD
4d234424-edf0-4228-8326-3ca468450c9c,220000196809102131,540000199408022606,食品酒饮饮料可口可乐可口可乐樱桃味,989.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-20 16:09:16,2024-12-17 03:40:50,9999,9999,989.79,0.0,PDD
efed733e-ea0b-4b7f-8164-e9eb8a895e1b,150000198111193730,220000200112201462,家电洗衣机LGLG Top Load,763.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-07 12:37:44,2025-02-12 11:49:18,9999,9999,763.61,0.0,PDD
6651aee0-1b31-43c2-b439-68e4ca1b9084,450000195803289239,370000196605209159,家电电视索尼Sony Master Series A9G,414.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-25 19:09:23,2025-01-29 16:02:01,2025-09-15 20:18:16,2025-04-19 05:41:19,414.78,414.78,PDD
9249b835-e77f-42ea-ab40-1dd2a19c8688,520000200407275486,430000199405285624,儿童用品婴儿用品好孩子Goodbaby Stroller,739.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-01 09:50:08,2024-09-29 19:58:33,9999,9999,739.4,0.0,PDD
14a5281d-db11-46f1-95bf-cf920a77f756,370000196605209159,460000199906230184,母婴婴儿用品沐浴露婴儿洗发水,894.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-01 10:21:17,2024-07-27 12:08:22,9999,9999,894.17,0.0,PDD
9edf5b7d-0e4b-47fa-91bc-ba5b0b779857,520000200504217798,220000196809102131,运动户外户外装备哥伦比亚Columbia Peakfreak,506.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-11 11:06:37,2024-02-16 21:48:18,2025-05-30 11:16:00,2025-03-03 05:52:09,506.5,506.5,PDD
facb462d-0259-4468-a486-6616b039f109,430000200103184671,640000197012180039,保健营养补充安利安利维生素B,136.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-30 23:50:53,2025-02-05 10:13:16,9999,9999,136.99,0.0,PDD
4ed390fc-fafa-445f-9de6-46012d10a306,330000195904053519,370000196605209159,儿童用品玩具费雪Fisher-Price Toys,901.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-27 11:05:47,2025-06-26 07:23:46,9999,9999,901.22,0.0,PDD
9dc66879-7742-4332-b8ed-208a2cd847bc,430000198908181400,370000196605209159,家居家装家具曲美U-90 Sectional,718.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-19 21:37:37,2024-12-26 14:00:22,9999,9999,718.9,0.0,PDD
7eb840e1-9c39-4164-9c95-dc856f8c3a8c,460000199906230184,450000195803289239,家居家装装修材料多乐士多乐士防霉涂料,59.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-11 03:55:45,2024-11-10 09:45:46,9999,9999,59.54,0.0,PDD
38b07a90-9af6-45f5-b4fd-ab310f5814bc,310000199712050940,150000197209163332,钟表珠宝珠宝施华洛世奇Swarovski水晶手链,397.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-05 01:23:16,2024-11-11 15:54:42,9999,9999,397.29,0.0,PDD
9f290da9-d429-4ec3-a312-1a06f2bea1ae,540000199408022606,360000198704182710,手机手机配件壳牌耐磨手机壳,893.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-05 15:01:57,2025-11-13 02:23:59,9999,9999,893.84,0.0,PDD
de1c8a97-a363-4df3-af32-ebe2221e44a1,540000199408022606,450000195803289239,女装连衣裙MangoMango Shift Dress,876.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-16 20:16:18,2024-12-03 20:26:16,9999,9999,876.57,0.0,PDD
6df699ca-5636-4087-b280-6ae7dd3476c6,150000198111193730,510000198802222921,美妆护肤护肤品兰蔻兰蔻青春水,188.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-06 00:45:04,2024-06-16 07:18:56,9999,9999,188.98,0.0,PDD
d6662c18-4338-46c4-ab1a-edb32eb8b5b4,150000197209163332,430000198908181400,食品酒饮零食德芙德芙巧克力棒,170.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-25 14:56:16,2025-07-20 08:20:52,9999,9999,170.88,0.0,PDD
e63eb887-644d-478d-8364-b29782292289,510000198802222921,640000197012180039,钟表珠宝珠宝宝格丽Bvlgari B.zero1,51.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-29 13:24:21,2024-01-22 18:37:04,9999,9999,51.49,0.0,PDD
e1f241d5-9952-4d2e-81f1-69c1386e2c37,520000198904114253,520000200407275486,手机智能手机小米Mi 13 Pro,867.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-17 23:59:13,2025-11-20 12:18:50,9999,9999,867.72,0.0,PDD
163dcbe4-54c3-49d2-9fd3-37a6a7d0e7b3,360000198704182710,510000198802222921,家居家装家具美克MK Collection Sideboard,965.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-11 18:07:22,2024-11-12 21:57:32,9999,9999,965.88,0.0,PDD
2c83e9be-d7ba-429d-8cb4-74fb386efe47,460000199906230184,430000199405285624,文具用品笔Uni-ballUni-ball Jetstream,780.61,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,780.61,0.0,PDD
49d25435-1360-4c07-9468-02d6afe6fde1,330000195904053519,540000199408022606,食品酒饮酒类茅台茅台飞天,108.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-26 16:15:39,2025-12-04 11:12:05,9999,9999,108.18,0.0,PDD
bd0ac613-68e0-41e3-b1c5-003b41864487,430000200103184671,520000200407275486,文具用品笔记本MoleskineMoleskine Classic Notebook,740.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-15 20:56:16,2025-06-22 23:06:14,2026-09-08 06:47:03,2026-09-13 00:06:31,740.36,740.36,PDD
64865162-bb25-4f15-b083-c9f87d3aee50,330000195904053519,500000197512033640,手机智能手机小米Redmi Note 12 Pro,336.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-07 10:49:02,2024-11-07 11:35:04,9999,9999,336.4,0.0,PDD
fc9d16f1-8526-4b0d-8d2b-9ebee5636f19,150000197209163332,220000196809102131,儿童用品婴儿用品贝亲Pigeon Baby Bottles,705.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-10 15:06:16,2025-07-03 21:58:22,9999,9999,705.0,0.0,PDD
e9ded88c-1c33-4e08-a787-b8c63edaf881,460000199906230184,540000199408022606,钟表珠宝手表爱彼Audemars Piguet Royal Oak,51.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-01 19:25:17,2025-03-25 13:47:03,9999,9999,51.71,0.0,PDD
c7062e7a-9547-40d8-be33-bc73c408c6ca,340000195502096761,430000198908181400,"电脑办公显示器三星Odyssey G9 49""",969.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-20 17:38:17,2024-05-30 15:57:45,2024-10-18 02:21:06,2024-09-04 06:29:17,969.87,969.87,PDD
d6a3fa62-73fb-4a32-85fa-62e316111eb6,310000199712050940,330000195904053519,手机智能手机小米Mi Mix Fold,576.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-18 19:35:09,2024-04-15 05:50:30,9999,9999,576.32,0.0,PDD
9204caac-6f16-4a60-83f4-c5a6d22b6122,520000198904114253,640000197012180039,鞋靴运动鞋彪马Puma RS-X,908.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-19 05:08:57,2025-12-19 19:57:10,2025-01-19 15:51:18,2026-02-10 09:24:37,908.01,908.01,PDD
28dd5051-62c0-4991-be03-24400a539b86,150000198111193730,330000199107063501,文具用品笔记本RhodiaRhodia Goalbook,398.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-13 09:02:06,2024-10-25 04:48:29,9999,9999,398.06,0.0,PDD
c4e6b870-cccd-4f40-8546-8346cbd5814c,340000195502096761,450000195803289239,儿童用品玩具拉比Labi Learning Toys,487.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-18 12:55:28,2025-07-07 00:03:04,9999,9999,487.61,0.0,PDD
4d81e9b8-0fc4-4eb4-a41e-b3cebacee683,340000199608297121,150000197209163332,食品酒饮酒类剑南春剑南春白酒,63.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-30 22:10:10,2025-02-25 06:04:23,9999,9999,63.24,0.0,PDD
5eb00735-ea89-4af3-9bab-0b2202299de5,430000198908181400,460000199906230184,医药感冒药泰诺泰诺退烧片,873.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-24 14:03:01,2024-01-29 07:41:37,9999,9999,873.94,0.0,PDD
df8913e7-a9ea-4593-906d-7c91b026a96d,330000199107063501,460000199906230184,家居家装装修材料马可马可地板,860.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-23 17:29:23,2024-11-02 14:46:45,9999,9999,345.75,0.0,PDD
98308df5-2032-4c98-a167-02fc53c52389,330000199107063501,220000199502254599,鞋靴皮鞋本尼Benny Formal Shoes,737.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-12 07:06:07,2025-01-01 12:04:35,9999,9999,737.6,0.0,PDD
84cc0be9-e63d-4b97-b6d6-d3b7591ef3c1,510000198802222921,520000198904114253,家居家装家具宜家MALM Bed Frame,649.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-23 11:37:16,2025-03-29 21:32:54,9999,9999,649.84,0.0,PDD
3f3e7a3b-f08c-448b-b7d1-e49f8bc49505,220000200112201462,330000195904053519,运动户外运动鞋耐克Nike Free Run,407.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-07 05:57:08,2025-07-22 04:11:18,9999,9999,407.87,0.0,PDD
1266abab-ae4e-4493-96de-c455f02b98b5,450000195803289239,220000196809102131,家电洗衣机博世Bosch Serie 8,716.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-05 00:43:22,2025-09-19 06:00:40,9999,9999,716.53,0.0,PDD
4c81422a-e8e8-418f-a712-97d3b6c102aa,540000199408022606,520000200407275486,文具用品笔记本PaperblanksPaperblanks Embellished,332.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-24 11:56:09,2024-04-21 20:55:30,9999,9999,332.99,0.0,PDD
811291cb-00a1-4fb3-99a9-305878b00a8e,520000200407275486,220000199502254599,儿童用品婴儿用品安抚奶嘴Nuk Pacifiers,402.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-09 21:01:31,2025-03-05 23:07:41,9999,9999,402.71,0.0,PDD
cf5a8c27-c78b-46b8-b1cc-c38474611a98,340000195502096761,510000198802222921,箱包行李箱TravelproTravelpro Maxlite 5,64.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-07 16:38:07,2024-09-18 16:39:43,9999,9999,64.47,0.0,PDD
66741c52-f89e-4344-bbf3-81269c9b2837,150000198111193730,220000200112201462,家具厨具沙发曲美Milan Leather,62.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-16 07:15:01,2024-02-25 11:39:11,9999,9999,62.57,0.0,PDD
cf085ac1-e19f-418f-89b2-bd50490e063b,640000197012180039,210000198607268704,钟表珠宝手表劳力士Rolex Day-Date,514.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-18 12:59:32,2024-08-01 22:07:11,9999,9999,514.09,0.0,PDD
43054657-fe6a-46de-b966-6e3df7079921,520000200504217798,150000198111193730,鞋靴靴子UGGUGG Bailey Button,89.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-07 05:13:44,2025-05-12 10:35:20,9999,9999,89.93,0.0,PDD
a398a5e3-8012-49e6-abe3-ed9b99a23dac,650000196112107805,540000199408022606,儿童用品婴儿用品安抚奶嘴Nuk Pacifiers,839.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-17 03:28:17,2025-06-03 10:23:26,9999,9999,839.15,0.0,PDD
a11734e3-7166-4a5d-8e0b-c77fc5a9670c,220000196809102131,510000198803300178,鞋靴皮鞋艾德Ad Formal Shoes,810.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-21 21:33:15,2025-02-24 22:34:17,9999,9999,810.65,0.0,PDD
9092bb56-bbb3-4bfe-a8fc-a6a50bf27c48,210000198607268704,310000199712050940,美妆护肤彩妆MACMAC粉底液,115.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-23 06:31:34,2024-04-12 03:49:03,9999,9999,115.15,0.0,PDD
7b6766f4-59c5-4984-9c4f-df0ff37f667a,310000199712050940,150000198111193730,手机智能手机华为Mate 50 Pro,872.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-04 02:29:59,2024-05-17 16:18:06,9999,9999,872.87,0.0,PDD
412f13d0-b467-4e32-97b6-753b4a8d44a2,360000198704182710,340000195502096761,个护清洁洗发水霸王霸王养发,81.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-27 12:38:32,2024-03-09 22:55:08,9999,9999,81.55,0.0,PDD
2db7c81c-c163-4299-9e00-efde6138955b,340000195502096761,360000198704182710,电脑办公打印机爱普生EcoTank ET-2760,965.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-10 03:01:24,2024-07-24 00:33:36,9999,9999,965.06,0.0,PDD
a515f4b3-cf7d-40b4-98bf-f908a5f7df41,150000198111193730,650000196112107805,箱包行李箱TumiTumi Alpha 3,806.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-16 16:01:09,2025-04-17 04:17:20,9999,9999,806.27,0.0,PDD
3ba56251-f653-485c-9113-3a26f3f275c2,430000199405285624,220000200112201462,美妆护肤护肤品雅诗兰黛雅诗兰黛修护乳,329.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-15 00:38:38,2024-12-18 02:52:21,9999,9999,329.28,0.0,PDD
611c7db5-1ef1-4d95-8d99-991c0eae81a2,650000196112107805,360000198704182710,母婴婴儿用品奶粉婴儿奶粉2段,303.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-21 09:10:10,2025-08-31 14:40:31,9999,9999,303.33,0.0,PDD
335a6b05-6e62-43c7-a72a-c30b39aa4cd2,340000195502096761,500000197512033640,鞋靴靴子UGGUGG Bailey Button,303.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-30 07:51:17,2025-11-28 05:31:04,9999,9999,303.22,0.0,PDD
8663d939-e275-4ef3-b930-e01c3893a9f2,230000198802144911,310000199712050940,美妆护肤彩妆NARSNARS口红,28.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-17 11:09:03,2024-12-23 04:52:51,2025-02-04 01:29:15,2025-06-18 08:25:31,28.35,28.35,PDD
78a2a3bd-446f-4348-b6b7-dfe731af143f,500000197512033640,430000199405285624,食品酒饮酒类泸州老窖泸州老窖特曲,61.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-12 01:47:05,2025-05-15 09:14:12,9999,9999,61.75,0.0,PDD
5aaaf488-709f-4d20-972b-bb7109926e39,510000198803300178,460000199906230184,文具用品笔记本Field NotesField Notes Workshop Companion,238.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-28 10:19:05,2025-02-18 03:09:37,9999,9999,238.82,0.0,PDD
33d394c1-79db-4abf-8ff5-418b5ddb641a,210000198607268704,370000196605209159,钟表珠宝珠宝宝格丽Bvlgari Serpenti,65.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-07 10:34:53,2024-04-24 06:25:57,9999,9999,65.6,0.0,PDD
92913cb8-ce53-4287-9baf-d43e87f6816a,220000199502254599,430000200103184671,医药维生素善存善存片,967.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-02 22:20:03,2024-08-09 00:38:30,9999,9999,353.51,0.0,PDD
f1d5d727-014b-4d84-b51d-410442e10d53,640000197012180039,330000195904053519,母婴婴儿用品奶粉婴儿奶粉3段,182.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-18 20:57:07,2024-02-03 19:09:01,9999,9999,182.11,0.0,PDD
d4b41adb-9382-4597-85f8-78b68e74fdf0,510000198803300178,640000197012180039,家居家装家具全友5025 Recliner,314.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-04 07:45:52,2025-07-22 13:39:00,9999,9999,132.86,0.0,PDD
c25eb0f8-69e3-4225-be9e-3fcd2804618f,650000196112107805,210000198607268704,女装连衣裙优衣库Uniqlo Fit and Flare Dress,798.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-11 18:17:24,2025-12-08 10:46:44,9999,9999,798.94,0.0,PDD
b24f8e56-0b05-482a-85b9-c86952f40fb4,150000198111193730,640000197012180039,电脑办公笔记本电脑联想IdeaPad 5 Pro,729.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-12 15:03:07,2024-05-10 06:15:16,9999,9999,729.13,0.0,PDD
8eea727c-690c-49d5-a8f4-440fbc9895f5,430000198908181400,310000199712050940,家电空调大金Daikin Inverter,446.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-28 06:38:22,2024-11-05 15:36:34,9999,9999,446.5,0.0,PDD
11e66faf-2180-4236-aa51-4b47a2c71009,220000199302025652,460000199906230184,美妆护肤护肤品雅诗兰黛雅诗兰黛双效精华,188.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-16 01:52:09,2025-01-05 15:03:24,2025-11-19 11:34:41,2025-02-09 17:50:43,188.2,188.2,PDD
31a25e54-c19f-4b02-9826-acd8a201b260,340000195502096761,500000197512033640,电脑办公机械键盘红龙K580 Vigor,871.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-16 07:43:43,2024-01-22 14:44:34,9999,9999,871.01,0.0,PDD
eed35d7a-2362-4e07-9fb2-4fb5a883fd16,500000197512033640,220000196809102131,钟表珠宝珠宝周大生周大生珍珠项链,685.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-29 13:59:58,2025-06-29 05:40:31,2026-06-28 12:36:21,2027-09-02 12:09:08,685.76,685.76,PDD
f4cc0e4f-c86a-4fab-a902-6ec6f443a136,220000200112201462,430000200103184671,文具用品笔记本Field NotesField Notes Expedition,220.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-05 05:39:50,2024-07-03 19:18:09,9999,9999,220.39,0.0,PDD
c190f6bd-256e-459d-b7fd-ec43bc7c17e0,500000197512033640,430000200103184671,箱包手提包PradaPrada Saffiano,989.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-25 12:32:15,2025-04-18 00:01:01,9999,9999,989.52,0.0,PDD
034457d7-cf87-47ba-af02-e41e27e4f1aa,500000197512033640,220000199302025652,儿童用品婴儿用品宝宝乐Babylea Baby Bath,536.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-21 12:25:00,2024-11-21 03:58:10,9999,9999,536.33,0.0,PDD
0fab277c-1398-4165-ae9d-59f22f5dded3,430000199405285624,460000199906230184,家电空调格力Gree 2.0HP,295.84,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,295.84,0.0,PDD
6c7de91a-4def-43eb-9ede-732303b4731b,230000198802144911,520000200407275486,个护清洁牙膏舒客舒客全效护齿,285.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-06 09:14:22,2024-06-27 02:10:09,9999,9999,285.77,0.0,PDD
fe15c7ad-bbb4-4eb2-ab91-ea0592312d72,210000198607268704,450000195803289239,食品酒饮酒类剑南春剑南春陈年,565.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-27 13:30:52,2025-09-20 22:47:16,9999,9999,565.19,0.0,PDD
c881e57b-943f-440c-8dfd-94cf337a5634,340000199608297121,210000198607268704,保健运动健康迪卡侬迪卡侬哑铃,142.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-09 08:08:58,2024-09-01 13:47:40,9999,9999,142.0,0.0,PDD
3af542c0-1316-4b13-8771-da0009a3a13b,370000196605209159,360000198704182710,个护清洁牙膏舒客舒客防蛀,440.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-01 00:27:03,2025-05-15 21:27:32,9999,9999,68.45,0.0,PDD
1636776b-91b2-4f28-a31a-4893c3ce75ce,330000199107063501,540000199408022606,家居家装家居用品美克MK Collection Bed Linen,990.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-24 17:15:18,2025-04-29 21:03:17,9999,9999,990.41,0.0,PDD
91fc7a45-584b-46ac-867b-5750f7bdddc0,650000196112107805,330000195904053519,运动户外运动鞋彪马Puma Suede,506.01,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,506.01,0.0,PDD
cf93381d-dd43-42de-a4a7-9667055f2539,220000196809102131,500000197512033640,母婴婴儿用品奶粉婴儿奶粉1段,346.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-14 08:55:19,2024-02-14 08:45:44,9999,9999,346.04,0.0,PDD
01c7f9bd-cea5-4b77-a2f3-f07329d43b9c,520000198904114253,230000198802144911,医药感冒药新康泰克新康泰克退烧片,201.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-12 22:37:38,2024-03-23 03:56:39,2024-05-08 00:09:38,2025-08-18 06:11:41,201.13,201.13,PDD
790818ac-5021-4b21-9f16-59484efa6196,150000197209163332,520000200504217798,美妆护肤护肤品雅诗兰黛雅诗兰黛修护乳,188.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-24 21:24:17,2025-08-31 14:14:09,9999,9999,188.23,0.0,PDD
ddccd40a-77b7-481f-b7b3-fcecc2d6c61c,510000198803300178,230000198802144911,家居家装家具宜家EKTORP 3-Seater,715.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-11 20:31:13,2024-12-05 23:46:53,9999,9999,715.56,0.0,PDD
da61d8f9-1681-4478-bd64-89404937366b,230000198802144911,540000199408022606,家具厨具餐桌欧派A05 Dining Table,573.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-07 22:00:26,2025-11-02 10:53:27,9999,9999,573.63,0.0,PDD
0e67eb93-4ca6-49a7-a282-7373e6892f0e,430000198908181400,430000199405285624,鞋靴皮鞋万里马Wanlima Dress Shoes,988.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-14 23:28:47,2024-01-24 07:02:20,9999,9999,193.91,0.0,PDD
8285ceb2-666a-45ec-9b03-582dad43fd8c,520000200407275486,150000198111193730,儿童用品婴儿用品尿布Pampers Diapers,675.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-23 07:19:42,2024-04-20 08:55:00,2025-10-15 17:52:37,2025-08-06 00:24:38,675.2,675.2,PDD
